inference,iteration,duration,topic,likelihood
rand,1179,2.26558,6,-14025.4
rand,1180,2.68258,6,-14086.4
rand,1181,2.01507,6,-14023.4
rand,1182,1.84056,6,-13927.6
rand,1183,1.67055,6,-13894.4
rand,1184,2.44157,6,-13919.5
rand,1185,2.44085,6,-14002.6
rand,1186,2.50413,6,-13917.2
rand,1187,2.16677,6,-13757.4
rand,1188,2.3583,6,-13853.9
rand,1189,2.29292,6,-13826.3
rand,1190,2.52487,6,-13802.4
rand,1191,2.18469,6,-13933.9
rand,1192,2.09609,6,-13953
rand,1193,2.27236,6,-13964.1
rand,1194,2.39484,6,-14072.5
rand,1195,2.05136,6,-14066.5
rand,1196,2.70297,6,-14029.7
rand,1197,2.16091,6,-14062.9
rand,1198,2.60881,6,-14090.4
rand,1199,3.14722,6,-14009.2
rand,1200,3.47457,6,-13985.2
rand,1201,1.96896,6,-13967.2
rand,1202,1.71896,6,-13894.3
rand,1203,2.08944,6,-13875.6
rand,1204,2.32502,6,-13924.8
rand,1205,2.35333,6,-13813.2
rand,1206,2.56768,6,-13904
rand,1207,2.29491,6,-13927.3
rand,1208,2.50644,6,-13898.3
rand,1209,1.85745,6,-13880.6
rand,1210,1.72988,6,-13912.7
rand,1211,1.77065,6,-13873.2
rand,1212,2.00582,6,-13913.2
rand,1213,2.22358,6,-13837.9
rand,1214,2.23288,6,-13904.2
rand,1215,2.52996,6,-13927.4
rand,1216,2.07454,6,-13873.3
rand,1217,2.23546,6,-13856.9
rand,1218,1.90508,6,-14003.4
rand,1219,1.88916,6,-13905.3
rand,1220,2.28196,6,-13877.5
rand,1221,2.30761,6,-13973
rand,1222,2.38473,6,-14012
rand,1223,2.31582,6,-14023.4
rand,1224,2.44944,6,-14036.3
rand,1225,2.13818,6,-14101.5
rand,1226,1.85522,6,-13994.3
rand,1227,1.89838,6,-14014.5
rand,1228,1.85898,6,-13934
rand,1229,2.07524,6,-13890.5
rand,1230,2.38882,6,-13864
rand,1231,2.13917,6,-13990.5
rand,1232,2.30706,6,-13888.6
rand,1233,1.72273,6,-13876.4
rand,1234,2.37126,6,-13974.9
rand,1235,2.47235,6,-13958.5
rand,1236,2.21821,6,-13950.1
rand,1237,2.47596,6,-13986
rand,1238,2.425,6,-14014.1
rand,1239,2.46675,6,-13950.9
rand,1240,2.5552,6,-13896
rand,1241,2.45887,6,-13955.6
rand,1242,1.57991,6,-13911
rand,1243,2.00346,6,-14020.7
rand,1244,2.52382,6,-13938
rand,1245,1.94906,6,-14041.4
rand,1246,2.51229,7,-14084.6
rand,1247,2.04446,6,-14060
rand,1248,1.14485,6,-14007.9
rand,1249,2.36595,6,-13892.6
rand,1250,2.22623,6,-13882.8
rand,1251,2.57044,6,-14030.1
rand,1252,2.82082,6,-13991.6
rand,1253,2.74363,6,-13924
rand,1254,2.75588,6,-13829.5
rand,1255,2.40652,6,-13904.7
rand,1256,2.04384,6,-13961.4
rand,1257,2.67233,6,-13982.2
rand,1258,2.10827,6,-13921.9
rand,1259,2.17809,6,-13901.6
rand,1260,1.63848,6,-13882.2
rand,1261,1.8295,6,-13904.3
rand,1262,0.921088,6,-13959.4
rand,1263,2.12435,6,-13968.4
rand,1264,1.97927,6,-13964.9
rand,1265,1.86928,6,-13904
rand,1266,1.95796,6,-13943
rand,1267,2.5134,6,-13977.8
rand,1268,1.84796,6,-13976.3
rand,1269,2.4714,6,-13960.7
rand,1270,1.91162,6,-14000.6
rand,1271,2.1346,6,-13987.7
rand,1272,2.22921,6,-14014.7
rand,1273,2.09911,6,-14040.2
rand,1274,2.64505,6,-14006.9
rand,1275,1.92548,6,-14034.2
rand,1276,2.57595,7,-14016.7
rand,1277,2.38756,6,-14034.1
rand,1278,2.46294,6,-13984.9
rand,1279,2.20629,6,-13971.7
rand,1280,2.05437,6,-13961.4
rand,1281,2.32858,6,-13944.4
rand,1282,1.99702,6,-13977.9
rand,1283,2.18991,6,-13937.6
rand,1284,1.98453,6,-13968.8
rand,1285,2.05319,6,-13967.5
rand,1286,2.26362,6,-13839
rand,1287,2.09142,6,-13965.8
rand,1288,2.48397,6,-13912.4
rand,1289,2.38978,6,-13892.4
rand,1290,2.22234,6,-13916.3
rand,1291,2.14378,6,-13933.8
rand,1292,1.89167,6,-13990.5
rand,1293,2.31568,6,-13844.7
rand,1294,2.06621,6,-13933.3
rand,1295,2.08714,6,-13893
rand,1296,2.11395,6,-14038.3
rand,1297,2.00231,6,-13935.8
rand,1298,2.50279,6,-14018.9
rand,1299,2.23685,6,-13918
rand,1300,1.97861,6,-13940.6
rand,1301,2.08455,6,-13934.4
rand,1302,1.96361,6,-13859.1
rand,1303,2.22016,6,-13960.8
rand,1304,2.00502,6,-13950.5
rand,1305,2.16689,6,-13922.5
rand,1306,2.16136,6,-13979.1
rand,1307,2.36814,6,-13954.7
rand,1308,2.31549,6,-13977.9
rand,1309,1.99324,6,-13954.3
rand,1310,2.34235,6,-13960
rand,1311,2.23144,6,-13955.2
rand,1312,2.0136,6,-13903.8
rand,1313,2.07,6,-13984.2
rand,1314,2.36222,6,-14028.7
rand,1315,2.33897,6,-14088.8
rand,1316,1.90321,6,-13989.3
rand,1317,2.07004,6,-14011.5
rand,1318,2.13277,6,-13966.1
rand,1319,2.1745,6,-13923.5
rand,1320,2.16835,6,-13975.7
rand,1321,1.9507,6,-13939.5
rand,1322,1.95389,6,-14060.9
rand,1323,2.02691,6,-13993.1
rand,1324,2.22923,6,-14009.6
rand,1325,1.99513,6,-13995
rand,1326,2.03344,6,-13996.9
rand,1327,2.09234,6,-14014.6
rand,1328,2.09976,6,-14095.5
rand,1329,2.04617,6,-14023.9
rand,1330,2.04754,6,-13998.9
rand,1331,1.98882,6,-14001.5
rand,1332,1.92421,6,-14027.3
rand,1333,2.24177,6,-13979.5
rand,1334,2.28648,6,-14018.4
rand,1335,2.0969,6,-13980.3
rand,1336,2.16244,7,-13990.5
rand,1337,2.01937,6,-14037.3
rand,1338,1.99104,6,-14032
rand,1339,2.07014,6,-14005.6
rand,1340,1.96417,6,-13958.6
rand,1341,1.94332,6,-14102.5
rand,1342,1.9569,6,-14003.9
rand,1343,2.01407,6,-14044.1
rand,1344,1.50901,6,-14056.9
rand,1345,2.11133,6,-13927
rand,1346,2.04975,6,-14071.4
rand,1347,2.01515,6,-13943.9
rand,1348,2.05915,6,-13968.5
rand,1349,1.53541,6,-13941.4
rand,1350,2.0023,6,-14039.3
rand,1351,2.08892,6,-13973.5
rand,1352,2.08984,6,-13897.9
rand,1353,2.32034,6,-13886.7
rand,1354,1.8757,6,-13867.2
rand,1355,1.97671,6,-13943.7
rand,1356,2.02193,6,-13830.2
rand,1357,2.13585,6,-13943.2
rand,1358,1.97157,6,-13865.6
rand,1359,1.89443,6,-13884.9
rand,1360,2.20099,6,-13938.8
rand,1361,1.88987,6,-13932.6
rand,1362,1.95977,6,-13978.9
rand,1363,1.9848,6,-13911.6
rand,1364,2.22063,6,-14006.4
rand,1365,2.05585,6,-13996.8
rand,1366,2.24238,6,-14061.6
rand,1367,2.10887,6,-14016.7
rand,1368,2.2463,6,-13996.4
rand,1369,2.10083,6,-14033.3
rand,1370,1.89351,6,-13996.1
rand,1371,2.03405,6,-14099.1
rand,1372,2.25639,6,-14037.4
rand,1373,2.1299,6,-14132
rand,1374,2.14579,6,-14095.1
rand,1375,2.47489,6,-14037.5
rand,1376,2.19743,6,-14010
rand,1377,1.95473,6,-14016
rand,1378,2.16327,7,-14061.8
rand,1379,2.10294,6,-14037.4
rand,1380,2.01324,7,-13922.7
rand,1381,2.24784,6,-13914.6
rand,1382,2.13312,6,-13996.1
rand,1383,2.27891,6,-13937.6
rand,1384,2.01754,6,-13902.4
rand,1385,2.12456,6,-13920.6
rand,1386,1.866,6,-13884.5
rand,1387,1.82041,6,-13963.4
rand,1388,2.09327,6,-13959.3
rand,1389,1.91389,6,-13914.8
rand,1390,1.87216,6,-13943.9
rand,1391,2.20381,6,-14017
rand,1392,2.01604,6,-14003.1
rand,1393,2.14781,6,-13991.4
rand,1394,2.03507,6,-14033.7
rand,1395,2.29415,6,-14010.2
rand,1396,1.96687,6,-14051.8
rand,1397,2.10196,6,-14064.4
rand,1398,1.92005,6,-13986.3
rand,1399,2.1525,6,-14001.9
rand,1400,2.2319,6,-14000.6
rand,1401,2.3771,6,-14037.1
rand,1402,1.93588,6,-14017
rand,1403,2.17883,6,-14054.6
rand,1404,1.85647,6,-14057.6
rand,1405,2.21589,6,-14092.2
rand,1406,1.951,6,-14023.6
rand,1407,1.96561,6,-14055
rand,1408,2.07683,6,-14071.1
rand,1409,2.05919,6,-14048
rand,1410,1.6731,6,-13951.8
rand,1411,2.04872,6,-14048.1
rand,1412,2.13753,6,-14062.3
rand,1413,2.15296,6,-14041.9
rand,1414,2.01969,6,-14022.2
rand,1415,1.98068,6,-14103.3
rand,1416,1.91345,7,-14132.5
rand,1417,2.0681,6,-13972.3
rand,1418,2.45944,6,-14083
rand,1419,1.90483,6,-14113.5
rand,1420,2.19122,6,-13938.2
rand,1421,1.99681,6,-13962.2
rand,1422,2.02892,6,-13998.7
rand,1423,2.58206,6,-13913
rand,1424,1.47159,6,-14015.3
rand,1425,1.99643,6,-14038.7
rand,1426,2.19583,6,-14066.9
rand,1427,1.79432,6,-13977.3
rand,1428,1.6981,6,-13971.8
rand,1429,2.48433,6,-14078.2
rand,1430,2.03447,7,-14015.4
rand,1431,2.29338,7,-14055.2
rand,1432,1.93702,7,-13924.6
rand,1433,2.46523,7,-13970.4
rand,1434,1.81718,6,-13931.1
rand,1435,2.28942,6,-13981.6
rand,1436,2.49069,6,-13981.8
rand,1437,2.42942,6,-13978
rand,1438,2.18057,6,-13969.1
rand,1439,2.2879,6,-14015.8
rand,1440,1.98455,6,-13947.6
rand,1441,1.96668,6,-13909.1
rand,1442,2.16044,6,-13951.6
rand,1443,2.10454,6,-13885.6
rand,1444,2.28807,6,-13936
rand,1445,1.90865,7,-13918.7
rand,1446,2.02913,7,-13966.6
rand,1447,1.93374,7,-13987
rand,1448,2.17111,6,-14030.8
rand,1449,1.97759,6,-14082.9
rand,1450,2.07645,6,-14012.3
rand,1451,2.01757,6,-13914.7
rand,1452,1.96536,6,-13911.1
rand,1453,2.15251,6,-13975
rand,1454,1.85386,6,-14014.4
rand,1455,2.1208,6,-13928.2
rand,1456,2.09757,6,-14007.3
rand,1457,2.07882,6,-14010.8
rand,1458,1.9897,6,-13949.6
rand,1459,1.94362,6,-13898.3
rand,1460,1.978,6,-13881.9
rand,1461,2.01989,6,-13966.6
rand,1462,1.86386,6,-13848
rand,1463,2.16243,6,-13886.6
rand,1464,2.07694,6,-13958.3
rand,1465,1.69473,6,-13867.8
rand,1466,1.88738,6,-13843.1
rand,1467,1.79217,6,-13931.9
rand,1468,2.03388,6,-13988.7
rand,1469,2.07818,6,-13989.8
rand,1470,2.07857,6,-13988
rand,1471,2.17883,6,-13989.2
rand,1472,1.55788,6,-13842.8
rand,1473,2.19437,6,-13846.5
rand,1474,2.09545,6,-13883.2
rand,1475,2.08809,6,-13863.2
rand,1476,2.16536,6,-13875.6
rand,1477,2.18224,6,-13880.5
rand,1478,2.07315,6,-13862.8
rand,1479,1.99287,6,-13906.4
rand,1480,1.64383,6,-13832.9
rand,1481,1.9366,6,-13886.6
rand,1482,2.12204,6,-13805.5
rand,1483,2.01248,6,-13788.7
rand,1484,1.79523,6,-13894.4
rand,1485,2.18408,6,-13926.9
rand,1486,2.10065,6,-13971.2
rand,1487,1.92383,6,-13885.2
rand,1488,1.99453,6,-13939.8
rand,1489,2.34856,6,-14021.4
rand,1490,2.22004,6,-14042.6
rand,1491,1.94935,6,-14025.8
rand,1492,2.23782,6,-13918.9
rand,1493,1.92691,6,-13868.3
rand,1494,1.95646,6,-13899.1
rand,1495,2.0816,6,-13935.1
rand,1496,2.13057,6,-13883.5
rand,1497,2.0434,6,-13867.6
rand,1498,2.10418,6,-13826
rand,1499,2.34723,6,-13846.2
rand,1500,2.13549,6,-13951.6
rand,1501,1.67288,6,-13850.5
rand,1502,2.11786,6,-13948.2
rand,1503,1.99503,6,-13892.9
rand,1504,2.08861,6,-13893.2
rand,1505,1.91728,6,-13862.9
rand,1506,2.23428,6,-13743.5
rand,1507,2.19732,6,-13829.4
rand,1508,2.18382,6,-13859.4
rand,1509,1.93135,6,-13883.5
rand,1510,2.18606,6,-13939
rand,1511,1.72298,6,-13984.6
rand,1512,2.47522,6,-13940.7
rand,1513,1.82824,6,-13961.4
rand,1514,2.13708,6,-14001.5
rand,1515,2.2542,6,-13956.3
rand,1516,1.91618,6,-13997.4
rand,1517,1.8775,6,-14030.2
rand,1518,2.36598,6,-13903.7
rand,1519,2.05502,6,-13971.9
rand,1520,2.16382,6,-13948.8
rand,1521,2.03479,6,-13956.8
rand,1522,1.88286,6,-13963.4
rand,1523,2.05667,6,-13970.6
rand,1524,1.86757,6,-13913.4
rand,1525,2.04416,6,-13956.3
rand,1526,2.09144,6,-14034.2
rand,1527,1.96612,6,-14026.7
rand,1528,2.13825,6,-14053.2
rand,1529,2.38219,6,-14025.4
rand,1530,2.06314,6,-14131.8
rand,1531,1.69872,6,-14160.8
rand,1532,2.04942,6,-14108.5
rand,1533,2.31763,6,-14154.6
rand,1534,1.84967,6,-14169
rand,1535,2.13552,6,-14038.7
rand,1536,1.91569,6,-14122.7
rand,1537,2.20049,6,-14053.7
rand,1538,2.18978,6,-14039.3
rand,1539,2.29522,6,-14055.2
rand,1540,1.98411,6,-14073.3
rand,1541,2.19501,6,-14032.9
rand,1542,2.22659,6,-14014.1
rand,1543,2.13444,6,-13942.7
rand,1544,2.08473,6,-13916.8
rand,1545,2.03383,6,-13910
rand,1546,2.09478,6,-13885.3
rand,1547,2.15703,6,-13916.8
rand,1548,2.14326,6,-13875.4
rand,1549,1.89571,6,-13908.2
rand,1550,2.20349,6,-13895
rand,1551,2.19218,6,-14011.6
rand,1552,2.13949,6,-13997.3
rand,1553,1.9973,6,-14006.5
rand,1554,2.09507,6,-13929.4
rand,1555,1.79803,6,-13903.1
rand,1556,2.54369,6,-13885.1
rand,1557,2.05283,6,-13872.7
rand,1558,1.7073,6,-13956.2
rand,1559,1.61675,6,-13954.1
rand,1560,1.96348,6,-13984.3
rand,1561,2.03464,6,-13917.6
rand,1562,1.47438,6,-14071
rand,1563,2.06454,6,-14088.7
rand,1564,2.1676,6,-14126.7
rand,1565,2.2809,6,-14154.3
rand,1566,2.05321,6,-14140.4
rand,1567,2.19633,6,-14237.1
rand,1568,2.2646,6,-14045.6
rand,1569,2.03413,6,-14021.1
rand,1570,2.10822,6,-13951.5
rand,1571,1.76177,6,-13988.8
rand,1572,2.01148,6,-13948.6
rand,1573,2.46436,6,-13817.6
rand,1574,1.48,6,-13872.1
rand,1575,1.97775,6,-13901.9
rand,1576,2.22018,6,-13864.9
rand,1577,1.83133,6,-13922.3
rand,1578,2.39361,6,-13838.6
rand,1579,1.88233,6,-13862
rand,1580,2.40982,6,-13811.5
rand,1581,2.34712,6,-13808.1
rand,1582,2.19499,6,-13826.4
rand,1583,2.32923,6,-13906.4
rand,1584,1.83649,6,-13889.9
rand,1585,2.03993,6,-13921.3
rand,1586,2.03867,6,-13943
rand,1587,2.17968,6,-13984.9
rand,1588,1.96208,6,-13828.5
rand,1589,2.16348,6,-13862.7
rand,1590,2.20883,6,-13778.1
rand,1591,2.12144,6,-13830.8
rand,1592,1.77426,6,-13813.1
rand,1593,2.08785,6,-13841.1
rand,1594,2.10581,6,-13784.7
rand,1595,1.91325,6,-13792.3
rand,1596,2.02086,6,-13832.8
rand,1597,1.9314,6,-13956.4
rand,1598,2.02191,6,-13952
rand,1599,1.8803,6,-13818.8
rand,1600,2.43812,6,-13849.1
rand,1601,2.24038,6,-13897.3
rand,1602,2.00482,6,-13899
rand,1603,1.91479,6,-13853.3
rand,1604,2.09557,7,-13833.4
rand,1605,2.0987,6,-13900.3
rand,1606,1.96847,6,-13878.3
rand,1607,2.15959,6,-14005.3
rand,1608,2.06925,6,-13823.3
rand,1609,1.95487,6,-13907.5
rand,1610,2.00901,6,-13878.2
rand,1611,2.23545,6,-13951.4
rand,1612,1.92498,6,-13923.3
rand,1613,2.09564,6,-13945.1
rand,1614,2.44633,6,-13902.5
rand,1615,2.22804,6,-13889.4
rand,1616,1.96884,6,-13831.4
rand,1617,2.15039,6,-13881.2
rand,1618,2.04122,6,-13944.1
rand,1619,1.95028,6,-13972
rand,1620,1.97942,6,-13917.8
rand,1621,2.28183,6,-13953.6
rand,1622,1.93763,6,-14003
rand,1623,2.00564,6,-13928.4
rand,1624,1.97296,6,-13929.9
rand,1625,2.2022,6,-13966.3
rand,1626,2.24753,6,-13966.1
rand,1627,1.8634,6,-13958.9
rand,1628,1.91901,6,-13990.2
rand,1629,1.96696,6,-13922.9
rand,1630,1.96944,6,-13862
rand,1631,2.38421,6,-13944.8
rand,1632,2.0655,6,-13873.8
rand,1633,2.19657,6,-13895.4
rand,1634,2.35331,6,-14011.8
rand,1635,2.18006,6,-14040.6
rand,1636,2.11197,6,-13994.7
rand,1637,2.58407,6,-13916.1
rand,1638,1.83528,6,-13893.9
rand,1639,2.18885,6,-14025.7
rand,1640,2.24218,6,-14030.6
rand,1641,2.10873,7,-13943.1
rand,1642,2.41536,6,-14039.2
rand,1643,2.02168,6,-14015.4
rand,1644,2.09565,6,-13974.9
rand,1645,1.75783,6,-13990
rand,1646,2.1238,6,-13931.5
rand,1647,2.42572,6,-13976.1
rand,1648,2.40303,6,-13944.8
rand,1649,2.14542,6,-14100.4
rand,1650,1.92084,6,-14014.7
rand,1651,2.13819,6,-13943.3
rand,1652,2.25747,6,-13930.6
rand,1653,2.211,6,-13951
rand,1654,2.02737,6,-13975.6
rand,1655,2.22464,6,-14021.6
rand,1656,1.93299,6,-13912.5
rand,1657,2.12961,6,-13898.8
rand,1658,2.0719,6,-13885.2
rand,1659,1.97957,6,-13899.8
rand,1660,2.07969,6,-13892.2
rand,1661,1.98621,6,-13898
rand,1662,2.0868,6,-13879.5
rand,1663,1.9854,6,-13849.6
rand,1664,1.89893,7,-13946.5
rand,1665,2.16605,6,-13945
rand,1666,2.17619,6,-14046.6
rand,1667,2.28452,6,-14077.1
rand,1668,2.03339,6,-13949.7
rand,1669,2.07772,6,-14021.2
rand,1670,2.27275,6,-14044
rand,1671,1.68659,6,-14056.8
rand,1672,1.87413,6,-14080.4
rand,1673,2.50588,6,-14097.6
rand,1674,2.04794,6,-14005.4
rand,1675,1.56123,6,-13966.9
rand,1676,1.88361,6,-13954.1
rand,1677,2.04889,6,-14001.8
rand,1678,2.02534,6,-14085.7
rand,1679,2.03504,6,-14054
rand,1680,2.22758,6,-14055.6
rand,1681,2.12641,6,-14049.8
rand,1682,2.04863,6,-13975.3
rand,1683,2.02127,6,-13901.4
rand,1684,2.03919,6,-14042.3
rand,1685,2.04913,6,-14034.2
rand,1686,2.21684,6,-13972.8
rand,1687,1.94566,6,-13984
rand,1688,2.17133,6,-14041.6
rand,1689,2.12739,6,-13965.1
rand,1690,2.02912,6,-14057.1
rand,1691,2.27799,6,-14118.3
rand,1692,2.01945,6,-14097.7
rand,1693,2.46474,6,-14129.6
rand,1694,1.96413,6,-13970.5
rand,1695,2.08211,6,-13906.5
rand,1696,1.99751,6,-13929
rand,1697,2.00948,6,-13937.7
rand,1698,1.9136,6,-13908.4
rand,1699,1.82407,6,-13860.8
rand,1700,2.15026,6,-13927.4
rand,1701,1.96433,6,-13912.2
rand,1702,2.07672,6,-13928.9
rand,1703,2.22837,6,-13913
rand,1704,2.07753,6,-13897
rand,1705,2.04051,6,-13891.2
rand,1706,2.30936,6,-13972.5
rand,1707,1.96687,6,-13964.8
rand,1708,2.03693,6,-13999.1
rand,1709,2.28602,6,-14046.8
rand,1710,1.94324,6,-14079.5
rand,1711,2.1962,6,-13988.9
rand,1712,2.04103,6,-13942.7
rand,1713,2.23204,6,-13991.5
rand,1714,2.11118,6,-13990.7
rand,1715,2.076,6,-13939.5
rand,1716,2.02694,6,-13924
rand,1717,2.06216,6,-13996.3
rand,1718,2.01983,6,-13889
rand,1719,1.98279,6,-13997.4
rand,1720,2.14523,6,-13954
rand,1721,2.13082,6,-14007.2
rand,1722,2.0326,6,-14008.6
rand,1723,2.19757,6,-13912.1
rand,1724,1.91222,6,-14020.4
rand,1725,2.15019,6,-13971
rand,1726,1.84141,6,-13929.7
rand,1727,1.85272,6,-14050.9
rand,1728,2.08446,6,-13995.3
rand,1729,2.15662,6,-14033.9
rand,1730,2.06453,6,-14102.1
rand,1731,2.13993,6,-13970.9
rand,1732,2.1732,6,-13931.9
rand,1733,2.06472,6,-13984.5
rand,1734,1.89445,6,-13937.7
rand,1735,1.79971,6,-14010.5
rand,1736,1.94922,6,-13915.1
rand,1737,1.94691,6,-13970.6
rand,1738,1.91051,6,-13903.2
rand,1739,1.54344,6,-14006.2
rand,1740,1.88671,6,-13990.4
rand,1741,2.15184,6,-13939.3
rand,1742,1.94836,6,-13932.7
rand,1743,1.97026,6,-13944.6
rand,1744,1.87755,6,-13888.1
rand,1745,2.1684,6,-13869
rand,1746,1.93792,6,-13907.6
rand,1747,2.06548,6,-14003.1
rand,1748,1.95277,6,-14048.2
rand,1749,1.93067,6,-13938.2
rand,1750,2.11633,6,-13987.5
rand,1751,2.18585,6,-13966.3
rand,1752,2.01454,6,-13896
rand,1753,2.46104,6,-13977.6
rand,1754,1.90007,6,-13949.8
rand,1755,1.70159,6,-13947.7
rand,1756,2.10008,6,-13984.6
rand,1757,1.62311,6,-13996.5
rand,1758,2.19394,6,-13918.6
rand,1759,2.13963,6,-13960.5
rand,1760,2.13274,6,-13960.5
rand,1761,2.00454,6,-13859.9
rand,1762,2.0755,6,-14042.4
rand,1763,2.00779,6,-13942.5
rand,1764,2.05302,6,-13947.1
rand,1765,1.86787,6,-13894.9
rand,1766,2.02294,6,-13914.5
rand,1767,1.74841,6,-13884.1
rand,1768,2.09452,6,-13983.5
rand,1769,2.29354,6,-13994.9
rand,1770,2.05745,6,-14030.5
rand,1771,1.68543,6,-14064.6
rand,1772,2.08111,6,-14002.3
rand,1773,1.94617,6,-14074.7
rand,1774,2.166,6,-14120.4
rand,1775,2.25873,6,-14129.1
rand,1776,1.80233,6,-14051.3
rand,1777,1.89513,6,-14039.9
rand,1778,2.32815,6,-13959
rand,1779,2.23424,6,-14007
rand,1780,2.32627,6,-13969.8
rand,1781,2.43977,6,-13942.7
rand,1782,2.12031,6,-13946.5
rand,1783,2.07971,6,-14030.4
rand,1784,1.92591,6,-14098.2
rand,1785,2.00629,6,-14085.2
rand,1786,2.11177,6,-14090.5
rand,1787,1.93242,6,-14048.4
rand,1788,1.9862,6,-13956.1
rand,1789,2.08879,6,-13993.1
rand,1790,2.28517,6,-13962
rand,1791,2.28365,6,-13908
rand,1792,2.20059,6,-13975.6
rand,1793,1.88414,6,-13961.2
rand,1794,2.04127,6,-13885.9
rand,1795,1.98598,6,-14051.8
rand,1796,2.04148,6,-14105.1
rand,1797,1.84227,6,-14053.7
rand,1798,1.75782,6,-14047.7
rand,1799,2.02793,6,-13966.5
rand,1800,1.94271,6,-13997
rand,1801,1.97793,6,-14052.2
rand,1802,2.20577,6,-14047.8
rand,1803,1.97462,6,-13970.7
rand,1804,2.16101,6,-13963.7
rand,1805,2.27073,6,-13881.7
rand,1806,2.34323,6,-13856.7
rand,1807,1.95767,6,-13899.8
rand,1808,2.04332,6,-13911.7
rand,1809,1.88857,6,-13953.8
rand,1810,1.86632,6,-13856.4
rand,1811,1.97924,6,-13931.7
rand,1812,2.06062,6,-13977.2
rand,1813,2.07103,6,-13921.4
rand,1814,2.06167,6,-13949.7
rand,1815,2.12293,6,-13917.1
rand,1816,2.45088,7,-13908.9
rand,1817,2.03548,6,-13964.6
rand,1818,2.18548,6,-14013.6
rand,1819,2.11333,6,-14000.1
rand,1820,1.95078,6,-13962.2
rand,1821,1.94064,6,-13981
rand,1822,2.00438,6,-13896.1
rand,1823,2.22817,6,-13923.2
rand,1824,2.0288,6,-13939.5
rand,1825,2.1185,6,-13907.4
rand,1826,2.15415,6,-14013.7
rand,1827,2.15567,6,-13978.2
rand,1828,1.99938,6,-13905
rand,1829,2.03965,6,-13911.5
rand,1830,2.43258,6,-13932
rand,1831,1.91228,6,-13976
rand,1832,1.99655,6,-13933.1
rand,1833,2.09619,6,-13943.2
rand,1834,2.22895,6,-13948.5
rand,1835,2.03293,6,-13909.3
rand,1836,2.05568,6,-13869.3
rand,1837,2.0218,6,-13911.8
rand,1838,2.02514,6,-13851.6
rand,1839,1.89685,7,-13891.7
rand,1840,2.2819,6,-13886.1
rand,1841,2.05682,6,-13893.8
rand,1842,1.80039,6,-13912.8
rand,1843,1.85936,6,-13908.5
rand,1844,2.05604,6,-13883.3
rand,1845,2.27274,6,-13897.5
rand,1846,1.84502,6,-13943.6
rand,1847,2.22855,6,-13870
rand,1848,2.04805,6,-13867.5
rand,1849,1.90553,6,-13768
rand,1850,2.03616,6,-13754.3
rand,1851,2.07677,6,-13724.8
rand,1852,1.99395,6,-13738.9
rand,1853,1.88735,6,-13760.4
rand,1854,2.33508,6,-13722.3
rand,1855,2.04838,6,-13748.3
rand,1856,2.12429,6,-13829.6
rand,1857,1.79775,6,-13877.8
rand,1858,2.23671,6,-13871.9
rand,1859,2.04276,6,-13924.2
rand,1860,1.82581,6,-14002.2
rand,1861,2.12067,6,-13953
rand,1862,1.71011,6,-13981.9
rand,1863,1.99843,6,-13915
rand,1864,2.14782,6,-13957.6
rand,1865,2.00333,6,-13917.2
rand,1866,1.97416,6,-13939.2
rand,1867,2.14989,6,-13934.4
rand,1868,2.16974,6,-13975.9
rand,1869,2.11422,6,-13866.3
rand,1870,2.27164,6,-13905.1
rand,1871,2.10296,6,-13902.9
rand,1872,2.00081,7,-13843.7
rand,1873,2.01831,6,-13766.4
rand,1874,2.08285,6,-13797.6
rand,1875,1.99012,6,-13858.4
rand,1876,1.70498,6,-13814.1
rand,1877,2.42729,6,-13867.2
rand,1878,2.04256,6,-13869.7
rand,1879,1.94271,6,-13807
rand,1880,1.93416,6,-13828.2
rand,1881,2.04344,6,-13812
rand,1882,1.39663,7,-13989
rand,1883,2.11414,6,-13940
rand,1884,2.41709,6,-13931.1
rand,1885,2.02126,6,-13913.9
rand,1886,1.76957,6,-13910.1
rand,1887,1.9903,7,-13907.3
rand,1888,2.10539,7,-13891.7
rand,1889,1.88929,6,-13899.8
rand,1890,2.27261,6,-13943.5
rand,1891,2.2115,6,-13983.1
rand,1892,1.93406,6,-13964.1
rand,1893,1.80259,6,-14050.7
rand,1894,1.92332,6,-14009.4
rand,1895,2.00771,6,-13971.7
rand,1896,1.94545,6,-14011.1
rand,1897,1.88677,6,-13979.2
rand,1898,1.9528,6,-13937.4
rand,1899,2.04352,6,-14009
rand,1900,2.0916,6,-14031.4
rand,1901,2.24337,6,-14023.7
rand,1902,1.79153,6,-13957.2
rand,1903,2.06613,6,-14056.8
rand,1904,2.0601,6,-13961.1
rand,1905,2.14001,6,-13961.8
rand,1906,2.0414,6,-14012.1
rand,1907,2.03007,6,-14088.3
rand,1908,1.63771,6,-13870.1
rand,1909,2.09325,6,-13892.6
rand,1910,2.05944,6,-13944.3
rand,1911,2.28019,6,-13913.2
rand,1912,2.30775,6,-13864.9
rand,1913,2.37956,6,-13869.3
rand,1914,2.031,6,-13891.8
rand,1915,2.10654,6,-13879.3
rand,1916,1.86723,6,-13843.5
rand,1917,2.03699,6,-13877.4
rand,1918,1.96828,6,-13857.4
rand,1919,2.00961,6,-13835
rand,1920,1.86182,6,-13799.4
rand,1921,2.11609,6,-13802.9
rand,1922,1.87534,6,-13835.6
rand,1923,1.92041,6,-13904.3
