inference,iteration,duration,topic,likelihood
crs,630,16.7708,6,-42414.2
crs,631,15.581,6,-42579.3
crs,632,14.3947,6,-42670.6
crs,633,14.821,6,-42546.2
crs,634,15.2004,6,-42569.3
crs,635,14.3542,6,-42487.8
crs,636,14.0129,6,-42388.8
crs,637,16.0902,6,-42307
crs,638,15.325,7,-42109.7
crs,639,14.4893,7,-42316.3
crs,640,20.7009,6,-42422
crs,641,21.2044,7,-42211.5
crs,642,21.3493,8,-42395.4
crs,643,21.1079,6,-42597.2
crs,644,21.2253,6,-42753.3
crs,645,23.7453,7,-42717.3
crs,646,21.3098,7,-42561.3
crs,647,22.0483,9,-42511.3
crs,648,21.0836,8,-42431.3
crs,649,20.9571,7,-42809.8
crs,650,24.4631,6,-42658.2
crs,651,23.6322,6,-42636.7
crs,652,26.1619,6,-42473.7
crs,653,26.7144,6,-42493.2
crs,654,25.6463,7,-42449.5
crs,655,26.5467,7,-42559.1
crs,656,24.6372,8,-42948.2
crs,657,24.0971,8,-42916.4
crs,658,25.5931,7,-42828.9
crs,659,25.971,6,-42717.1
crs,660,26.2018,6,-42570.4
crs,661,25.6641,6,-42601.3
crs,662,26.5059,7,-42531.5
crs,663,26.8435,7,-42458.1
crs,664,25.7914,7,-42932.9
crs,665,24.7995,8,-42737.6
crs,666,24.028,9,-42597.7
crs,667,24.733,9,-42533
crs,668,25.348,9,-42549.1
crs,669,25.2263,10,-42733
crs,670,25.889,7,-42695.4
crs,671,25.5428,7,-42832.5
crs,672,24.9796,7,-42983.5
crs,673,24.2254,10,-42805.2
crs,674,23.7918,9,-42929.6
crs,675,23.9024,9,-42861.1
crs,676,24.3461,9,-42891.2
crs,677,23.2464,9,-42754.9
crs,678,25.1951,11,-42881.8
crs,679,23.3534,9,-42589.3
crs,680,25.16,7,-42635.2
crs,681,22.8954,7,-42654.8
crs,682,23.383,9,-42595.8
crs,683,22.6516,8,-42534
crs,684,24.7354,8,-42346.1
crs,685,23.2504,8,-42443.8
crs,686,24.7865,8,-42404.7
crs,687,23.9017,9,-42344.9
crs,688,23.2942,9,-42501.7
crs,689,24.5516,10,-42463.5
crs,690,24.4567,7,-42199.7
crs,691,24.5023,7,-42194.4
crs,692,25.7404,7,-42413.4
crs,693,24.4998,8,-42287.4
crs,694,24.9857,9,-42174.7
crs,695,23.0664,7,-42338.4
crs,696,24.9222,9,-42271.7
crs,697,24.3961,9,-42274.6
crs,698,24.2494,8,-42303.3
crs,699,24.6669,7,-42306.9
crs,700,25.6755,7,-42438.9
crs,701,25.385,8,-42247.4
crs,702,26.055,8,-42223.2
crs,703,25.7127,7,-42138.7
crs,704,26.987,8,-42309.1
crs,705,23.7015,9,-42256.7
crs,706,23.9174,7,-42264.6
crs,707,23.5549,6,-42229.7
crs,708,23.7859,7,-42202.3
crs,709,24.1016,6,-42316.2
crs,710,24.6672,6,-42242.9
crs,711,23.6839,5,-42327.2
crs,712,24.3009,7,-42380.5
crs,713,23.7787,5,-42214.8
crs,714,23.5972,5,-42305.7
crs,715,23.8021,5,-42435.8
crs,716,23.5742,7,-42487
crs,717,24.441,7,-42497.3
crs,718,24.4114,6,-42553.2
crs,719,23.6001,5,-42587.4
crs,720,25.0176,5,-42376
crs,721,26.8575,6,-42359.7
crs,722,25.4451,6,-42295.9
crs,723,24.3222,6,-42203.1
crs,724,23.9798,6,-42376
crs,725,24.493,6,-42344.4
crs,726,23.2324,5,-42155.4
crs,727,24.093,6,-41974.3
crs,728,23.2733,6,-41921.2
crs,729,23.8316,7,-41912.8
crs,730,23.3716,6,-41879.7
crs,731,23.5679,6,-41885.9
crs,732,24.3446,6,-42041.3
crs,733,23.9859,6,-42073.4
crs,734,23.4419,5,-41936.8
crs,735,23.7507,5,-41756.8
crs,736,23.6608,6,-41936
crs,737,23.8998,6,-41913.3
crs,738,23.1276,6,-41789.4
crs,739,23.2893,7,-41990.7
crs,740,24.9416,5,-42244.5
crs,741,22.8931,5,-42247.2
crs,742,24.3606,5,-42186.2
crs,743,24.2297,7,-42335.1
crs,744,25.9102,5,-42561.8
crs,745,25.5809,6,-42487.5
crs,746,24.6188,6,-42393.1
crs,747,31.2017,8,-42386
crs,748,31.2161,7,-42178.8
crs,749,30.9093,6,-42458
crs,750,31.1519,5,-42697.1
crs,751,28.9103,5,-42535.2
crs,752,31.0649,5,-42368.5
crs,753,30.9431,6,-42446.7
crs,754,31.2535,7,-42504.8
crs,755,28.6521,7,-42452.3
crs,756,28.5606,5,-42581.7
crs,757,29.3087,5,-42548.9
crs,758,30.5879,6,-42477.3
crs,759,29.3775,7,-42507.9
crs,760,31.0273,5,-42505.4
crs,761,31.4495,5,-42662.5
crs,762,30.7165,5,-42598.9
crs,763,29.2692,6,-42714.6
crs,764,30.9579,5,-42705.4
crs,765,30.0772,5,-42468.8
crs,766,30.3564,5,-42481
crs,767,29.6508,5,-42437.4
crs,768,30.7031,5,-42650.7
crs,769,31.6706,5,-42559.4
crs,770,31.871,5,-42543
crs,771,31.1117,5,-42681.6
crs,772,30.5772,6,-42733.9
crs,773,29.5591,7,-42870.5
crs,774,30.0926,5,-42687.2
crs,775,30.0583,5,-42480.6
crs,776,31.2173,5,-42463.6
crs,777,29.6084,6,-42317.5
crs,778,30.8323,5,-42322.5
crs,779,30.3187,7,-42447.7
crs,780,31.0282,5,-42710.8
crs,781,28.8577,5,-42275.1
crs,782,29.9604,9,-42247.5
crs,783,27.7069,6,-42144.8
crs,784,30.6635,5,-42004
crs,785,28.271,6,-41985.8
crs,786,29.4244,8,-41906.6
crs,787,36.2802,6,-41876
crs,788,36.8655,5,-41968.7
crs,789,34.7958,5,-42137.3
crs,790,35.9436,5,-42183.5
crs,791,34.5036,5,-42423.9
crs,792,37.9346,5,-42232.8
crs,793,36.4265,5,-42111.3
crs,794,36.1664,6,-42207.7
crs,795,35.3537,5,-42251
crs,796,35.623,6,-42195.1
crs,797,36.0336,5,-42011.6
crs,798,36.0094,6,-42018.7
crs,799,34.4927,5,-42139.2
crs,800,35.63,5,-42004.9
crs,801,33.9295,6,-42190.9
crs,802,35.7405,6,-42150.4
crs,803,35.4551,6,-42125.6
crs,804,34.4203,5,-41903.5
crs,805,33.385,6,-41969.5
crs,806,35.3537,6,-41705.1
crs,807,36.7641,7,-41954.6
crs,808,35.5872,6,-42049.4
crs,809,35.8889,6,-42101.6
crs,810,36.2151,6,-42417.9
crs,811,33.7259,7,-42378.3
crs,812,35.4746,7,-42236.1
crs,813,34.2164,7,-42341.6
crs,814,37.4456,7,-42404.9
crs,815,38.0539,6,-42336.2
crs,816,40.4283,6,-42435.8
crs,817,37.485,6,-42443.2
crs,818,34.105,6,-42469.7
crs,819,33.2369,6,-42351.8
crs,820,35.0096,6,-42143.3
crs,821,36.9302,6,-42447.5
crs,822,36.5536,8,-42501
crs,823,33.0996,7,-42238.6
crs,824,34.0436,7,-42186.8
crs,825,33.6678,6,-42167.6
crs,826,32.886,6,-42049.9
crs,827,37.1123,6,-42139.1
crs,828,39.1915,5,-42130.4
crs,829,34.7144,6,-41925.8
crs,830,35.503,5,-42031.8
crs,831,33.4556,5,-42214.2
crs,832,35.0023,6,-42143.8
crs,833,32.3504,5,-41951.1
crs,834,33.7724,7,-41981.4
crs,835,33.7919,5,-42060.7
crs,836,33.2767,5,-42111
crs,837,31.9997,5,-42175.4
crs,838,35.3369,5,-42299.9
crs,839,37.6893,5,-42253.1
crs,840,37.8878,5,-42232.6
crs,841,32.6241,5,-42123.5
crs,842,32.6319,5,-42101.7
crs,843,33.424,6,-42357.8
crs,844,32.7021,5,-42279.6
crs,845,33.4344,8,-42201.8
crs,846,35.2441,7,-42361.3
crs,847,38.4174,7,-42245
crs,848,36.0718,7,-42033.9
crs,849,32.0485,7,-41994.2
crs,850,36.307,7,-41878.9
crs,851,33.7568,7,-41975
crs,852,34.219,6,-42162.2
crs,853,33.4517,6,-42089.5
crs,854,32.5835,9,-42251.2
crs,855,33.9211,5,-42255.9
crs,856,28.9118,5,-42305.9
crs,857,27.0781,5,-42412.3
crs,858,28.5527,6,-42369
crs,859,31.7619,5,-42509.8
crs,860,29.8014,5,-42769.3
crs,861,30.9564,5,-42767.6
crs,862,30.4443,5,-42654.9
crs,863,34.0238,5,-42708.7
crs,864,32.1722,5,-42871
crs,865,30.7248,6,-42959.3
crs,866,32.4647,5,-42775.9
crs,867,30.0073,5,-42683.8
crs,868,31.3801,6,-42682.2
crs,869,30.1321,6,-42706.3
crs,870,29.7996,5,-42747.9
crs,871,26.1551,5,-42471.4
crs,872,26.7382,5,-42693.7
crs,873,24.8388,5,-42600.5
crs,874,25.604,5,-42664.2
crs,875,25.7585,5,-42631.7
crs,876,26.4021,7,-42646
crs,877,26.0246,6,-42479.9
crs,878,26.048,6,-42414.8
crs,879,26.5466,7,-42580.7
crs,880,27.4444,5,-42601
crs,881,24.1415,6,-42522.8
crs,882,25.4545,7,-42368.8
crs,883,25.8895,5,-42318.4
crs,884,24.89,6,-42534.9
crs,885,26.5327,6,-42522.1
crs,886,27.9496,5,-42771.1
crs,887,27.2724,5,-42768.4
crs,888,24.0266,5,-42858.3
crs,889,24.0347,5,-42566.7
crs,890,26.726,5,-42665.7
crs,891,25.1932,5,-42513.5
crs,892,24.4142,6,-42432.9
crs,893,24.9011,7,-42373.8
crs,894,24.8577,6,-42318.2
crs,895,23.8499,7,-42440.6
crs,896,25.467,6,-42411.9
crs,897,26.97,6,-42549.8
crs,898,25.2513,6,-42447.9
crs,899,24.4484,6,-42505.7
crs,900,26.592,6,-42696.1
crs,901,25.9234,5,-42579.7
crs,902,27.9537,6,-42676.9
crs,903,26.407,5,-42409.7
crs,904,26.2615,6,-42398
crs,905,24.5901,5,-42287.1
crs,906,23.4743,6,-42086.1
crs,907,25.9455,5,-42082.7
crs,908,25.565,5,-42260.9
crs,909,24.0554,5,-42564.1
crs,910,24.6079,5,-42458.6
crs,911,24.9307,5,-42445.9
crs,912,26.5202,6,-42493.4
crs,913,24.5496,6,-42438.5
crs,914,24.9728,7,-42433.5
crs,915,24.6629,7,-42478.8
crs,916,23.4336,8,-42461.3
crs,917,24.0915,7,-42613.2
crs,918,27.8846,7,-42682.5
crs,919,27.3891,7,-42671.1
crs,920,26.5806,6,-42669.7
crs,921,22.6269,6,-42528.9
crs,922,23.8639,7,-42411.4
crs,923,24.1009,7,-42331.7
crs,924,25.2388,6,-42307.5
crs,925,23.0472,7,-42332.8
crs,926,23.0765,6,-42331.8
crs,927,23.1726,6,-42086.9
crs,928,24.1597,7,-42121.4
crs,929,24.3838,7,-42092.9
crs,930,24.2682,5,-42156.6
crs,931,23.3867,6,-42335.7
crs,932,23.3339,5,-42570.2
crs,933,21.9242,6,-42338.2
crs,934,24.0697,6,-42205.1
crs,935,24.1306,5,-42202.4
crs,936,23.8787,5,-42124.5
crs,937,22.3486,5,-41979.2
crs,938,23.0249,5,-42031
crs,939,23.3853,5,-42045.7
crs,940,24.9023,5,-42032.9
crs,941,23.9202,6,-42111.1
crs,942,23.5982,6,-42146.2
crs,943,24.0333,6,-42260.5
crs,944,24.5603,5,-41979.4
crs,945,23.6688,5,-41943.7
crs,946,23.6296,6,-42049.4
crs,947,25.9601,5,-41977.8
crs,948,26.4781,6,-42141.1
crs,949,24.0635,7,-42260
crs,950,28.9358,5,-42363.8
crs,951,25.9149,5,-42048.2
crs,952,24.139,5,-42097.5
crs,953,30.5823,6,-42200.4
crs,954,26.4583,5,-42168.7
crs,955,24.5813,6,-42211.7
crs,956,25.0217,5,-42176.6
crs,957,25.3953,8,-42199
crs,958,23.8351,5,-42263.9
crs,959,24.4168,5,-41956.4
crs,960,25.2321,5,-41937.9
crs,961,25.2889,5,-42109.1
crs,962,28.9764,5,-42142.1
crs,963,29.0998,6,-42120
crs,964,25.9592,6,-42110.3
crs,965,26.3289,5,-41994.2
crs,966,26.2231,5,-42093
crs,967,23.7751,6,-42256.5
crs,968,21.5693,7,-42307.4
crs,969,21.216,7,-42410.2
crs,970,22.784,7,-41995.6
crs,971,24.1918,9,-42049
crs,972,22.8554,7,-42044.1
crs,973,21.4367,6,-42035.2
crs,974,22.5943,7,-42145.9
crs,975,29.1831,6,-41993.8
crs,976,26.5088,7,-41977.2
crs,977,24.9669,7,-42168.7
crs,978,23.5016,8,-42070.7
crs,979,24.5279,7,-41999.1
crs,980,25.2337,5,-42034.7
crs,981,25.8094,5,-42063.8
crs,982,23.7959,5,-42056.9
crs,983,23.877,6,-42064.2
crs,984,23.8756,6,-42106.9
crs,985,24.4152,6,-42208.5
crs,986,25.0471,5,-42282.8
crs,987,24.8516,6,-42217
crs,988,25.3242,6,-42153.3
crs,989,25.5301,5,-42112.4
crs,990,28.3525,5,-42231.6
crs,991,30.8384,5,-42136
crs,992,33.3544,7,-42115.7
crs,993,33.7935,6,-42421.9
crs,994,31.0871,5,-42302.9
crs,995,32.4495,7,-42177.7
crs,996,31.6479,6,-42145
crs,997,30.7648,6,-42281.6
crs,998,29.2492,6,-42215.9
crs,999,25.7455,6,-42126.1
crs,1000,24.5831,5,-42101.9
rand,1,10.776,9,-40635.7
rand,2,11.1559,19,-39816.2
rand,3,12.7032,22,-39462.8
rand,4,13.6652,26,-39306.9
rand,5,12.68,27,-39376.1
rand,6,12.5338,30,-39300.2
rand,7,12.588,29,-39341
rand,8,12.0917,31,-39416.8
rand,9,11.4895,31,-39437.1
rand,10,12.055,34,-39418.8
rand,11,12.0648,36,-39449.5
rand,12,12.316,31,-39435.8
rand,13,12.9777,31,-39562.2
rand,14,12.9567,34,-39632.9
rand,15,12.4947,33,-39895.6
rand,16,12.1852,32,-39906.6
rand,17,13.854,34,-40115.7
rand,18,12.438,30,-40170.7
rand,19,12.4847,35,-40361.9
rand,20,12.9158,33,-40298.6
rand,21,13.7021,33,-40349.5
rand,22,13.372,33,-40420.7
rand,23,12.7968,34,-40457.2
rand,24,12.3762,35,-40579
rand,25,12.1478,34,-40835.6
rand,26,12.8401,33,-40777.1
rand,27,12.7902,34,-40787.9
rand,28,13.9696,34,-40962.7
rand,29,13.7554,31,-41012.9
rand,30,12.6426,32,-40976.8
rand,31,14.2378,35,-41048.6
rand,32,13.5023,33,-41382.5
rand,33,13.0809,35,-41452.1
rand,34,13.4816,34,-41413.6
rand,35,13.2496,33,-41441.4
rand,36,13.3387,39,-41545.3
rand,37,14.1092,39,-41641.3
rand,38,13.6025,37,-41560.2
rand,39,13.2738,33,-41634.8
rand,40,13.2213,36,-41729.3
rand,41,11.827,34,-41853.7
rand,42,12.603,36,-41915
rand,43,12.0562,36,-41905.3
rand,44,12.8667,31,-41886.4
rand,45,12.737,32,-41843
rand,46,12.6048,29,-41803.5
rand,47,12.2817,32,-41984.2
rand,48,12.5936,31,-42169.9
rand,49,12.8782,31,-42189.1
rand,50,12.1062,31,-42243.1
rand,51,12.4169,29,-42296.8
rand,52,12.2605,29,-42375.3
rand,53,12.83,28,-42219.7
rand,54,12.3757,27,-42427.8
rand,55,12.9563,28,-42664.4
rand,56,12.392,27,-42466.7
rand,57,13.0195,28,-42539.6
rand,58,14.8756,30,-42678.8
rand,59,13.5092,31,-42634.5
rand,60,13.8059,31,-42608.8
rand,61,14.1709,30,-42438.3
rand,62,14.2477,29,-42814.4
rand,63,14.3651,30,-42811.7
rand,64,14.1348,25,-42712.7
rand,65,13.2599,23,-42685.5
rand,66,13.1043,22,-42651.4
rand,67,13.9528,23,-42618.1
rand,68,13.6161,25,-42761.2
rand,69,12.7377,27,-42746.4
rand,70,13.6178,29,-42571.7
rand,71,13.3731,28,-42553.5
rand,72,13.5486,27,-42538.5
rand,73,13.15,24,-42321.1
rand,74,11.2741,23,-42253
rand,75,9.4465,23,-42220.6
rand,76,8.39481,23,-42436.4
rand,77,8.57106,24,-42338.1
rand,78,9.1266,24,-42350.5
rand,79,8.59681,24,-42486.8
rand,80,8.84034,24,-42704.2
rand,81,8.58803,26,-42768.1
rand,82,8.31596,27,-42850.9
rand,83,8.29066,31,-42878.3
rand,84,8.76043,27,-42896.1
rand,85,8.11271,26,-42915.4
rand,86,8.30504,25,-43014.4
rand,87,7.93967,25,-42860.7
rand,88,8.36889,27,-43117.8
rand,89,8.60564,26,-43324.8
rand,90,8.24844,26,-43159.7
rand,91,8.51322,25,-42915.2
rand,92,8.07185,24,-42733.6
rand,93,8.17394,22,-42958.8
rand,94,7.7836,24,-43020.9
rand,95,7.93466,26,-43018.7
rand,96,8.16189,27,-42973.2
rand,97,8.50289,27,-43145.5
rand,98,8.73356,27,-42947.8
rand,99,8.60585,27,-43134.2
rand,100,8.73698,29,-43202.2
rand,101,9.11749,30,-43074.7
rand,102,8.4734,27,-43037.3
rand,103,8.8954,26,-43174.2
rand,104,8.85389,31,-43321.6
rand,105,9.50808,30,-43589.2
rand,106,9.48929,28,-43526.1
rand,107,9.35237,28,-43516
rand,108,9.70281,25,-43443.3
rand,109,8.56774,26,-43561.5
rand,110,9.03055,24,-43503.2
rand,111,9.13231,26,-43109.5
rand,112,8.75902,25,-42930.6
rand,113,8.53265,24,-43169.3
rand,114,8.89242,23,-43112.4
rand,115,8.37575,25,-43144.3
rand,116,8.58303,24,-43029.8
rand,117,8.68609,23,-43002.4
rand,118,8.70988,25,-43221.3
rand,119,9.18555,23,-43288
rand,120,8.31263,25,-43293.1
rand,121,8.79803,26,-43391
rand,122,8.47828,25,-43324.7
rand,123,8.35589,24,-43256.3
rand,124,8.10598,25,-43061.8
rand,125,8.47722,26,-43064.3
rand,126,8.67291,23,-43328
rand,127,8.22333,22,-43078.1
rand,128,7.90116,25,-43029.9
rand,129,8.47954,24,-42943.5
rand,130,8.3257,25,-43043.2
rand,131,8.42427,25,-43021.9
rand,132,8.4468,24,-42776.1
rand,133,8.78584,28,-42924
rand,134,8.21847,26,-42956.4
rand,135,8.36202,26,-43042.6
rand,136,8.90065,25,-42902.4
rand,137,9.32741,26,-43023.7
rand,138,9.40411,25,-42901.5
rand,139,8.88087,24,-43265.7
rand,140,8.64085,21,-42935.2
rand,141,7.74504,22,-43053.3
rand,142,8.12202,24,-42882.5
rand,143,8.44096,23,-43004.9
rand,144,8.35464,24,-43060.8
rand,145,8.64779,23,-43210.5
rand,146,8.61519,22,-43062.1
rand,147,8.63925,26,-43029.8
rand,148,8.32283,22,-42936.8
rand,149,8.36847,19,-42846.7
rand,150,8.79123,20,-42748.6
rand,151,8.38487,21,-42674.9
rand,152,8.05792,22,-42642.1
rand,153,8.03539,23,-42506.8
rand,154,8.25191,21,-42583.6
rand,155,7.90917,21,-42807.1
rand,156,8.13705,21,-42785.3
rand,157,7.7737,19,-42739.5
rand,158,8.07402,19,-42977.8
rand,159,8.55773,21,-43156.5
rand,160,7.76117,20,-43311.3
rand,161,8.74602,24,-43371
rand,162,8.64757,23,-43446
rand,163,7.80445,23,-43472.9
rand,164,8.04909,19,-43458.7
rand,165,8.30341,22,-43336.1
rand,166,8.30881,23,-43390.9
rand,167,8.04318,21,-43217
rand,168,8.25889,21,-43250.9
rand,169,8.19472,21,-43029.8
rand,170,8.18681,22,-43109.4
rand,171,8.32742,19,-43194.9
rand,172,8.28804,18,-43421.6
rand,173,7.87603,18,-43347.4
rand,174,8.02864,19,-43295.2
rand,175,8.11926,19,-43413.9
rand,176,8.07829,19,-43540.3
rand,177,8.88618,18,-43339.2
rand,178,8.31507,19,-43231.9
rand,179,8.64817,22,-43254.9
rand,180,8.58099,19,-43136.9
rand,181,8.18892,17,-43133.5
rand,182,8.53409,18,-43273.2
rand,183,8.23608,17,-43028.3
rand,184,7.95099,17,-42955.9
rand,185,8.21572,18,-42968.5
rand,186,8.11144,16,-42936.6
rand,187,8.25853,17,-42957.9
rand,188,8.45178,16,-42742.8
rand,189,8.60145,16,-42776.9
rand,190,8.22585,16,-42811.1
rand,191,8.05707,16,-42910
rand,192,7.83872,16,-43141.1
rand,193,7.75045,16,-43045.7
rand,194,8.15593,19,-43172.9
rand,195,8.0716,17,-43300.9
rand,196,8.17139,17,-43238.8
rand,197,8.09835,16,-43251.1
rand,198,7.80365,16,-43171.2
rand,199,7.92031,15,-43084.9
rand,200,7.56471,19,-42929.7
rand,201,8.17404,17,-42751
rand,202,8.20789,19,-42929.6
rand,203,8.0888,19,-43015.1
rand,204,8.40605,19,-42851
rand,205,8.06422,21,-43070.4
rand,206,8.18528,18,-42769.4
rand,207,8.24162,18,-42706
rand,208,7.84555,21,-42828.1
rand,209,8.09583,19,-42863.2
rand,210,8.17575,19,-42953.9
rand,211,7.58021,22,-42916.6
rand,212,7.83353,21,-42965.8
rand,213,8.33451,20,-42957.9
rand,214,7.98243,17,-42977.5
rand,215,8.03675,19,-42890.7
rand,216,7.99585,18,-42766.4
rand,217,7.98273,19,-42686
rand,218,8.3153,19,-42560.1
rand,219,7.97377,15,-42541
rand,220,8.08706,15,-42702.5
rand,221,7.95957,17,-42889.2
rand,222,8.21082,16,-42806
rand,223,8.05129,16,-42848.2
rand,224,8.14179,18,-42603.8
rand,225,8.66491,20,-42744.3
rand,226,8.36842,19,-42889.1
rand,227,8.23264,19,-43017.4
rand,228,8.8036,18,-42872.8
rand,229,8.17356,17,-42826.1
rand,230,8.45541,17,-42866.3
rand,231,8.00134,15,-42811.5
rand,232,8.29005,15,-42734.9
rand,233,7.85798,17,-42731.5
rand,234,8.91054,16,-42722.9
rand,235,8.15314,20,-42778.9
rand,236,8.29346,20,-42799.8
rand,237,7.71025,22,-43175
rand,238,8.48608,21,-43143
rand,239,7.77968,17,-43019.4
rand,240,8.24522,18,-43197.5
rand,241,8.1347,18,-43220.5
rand,242,7.83199,19,-43179.1
rand,243,7.81627,18,-43201.1
rand,244,7.68851,18,-43435.2
rand,245,7.89686,18,-43342.7
rand,246,7.32407,17,-43558.1
rand,247,7.8593,18,-43573.9
rand,248,7.96627,17,-43555.9
rand,249,7.74971,15,-43804.8
rand,250,8.12314,15,-43573.2
rand,251,8.14266,16,-43484.1
rand,252,8.3682,15,-43536.5
rand,253,8.21509,15,-43341.3
rand,254,8.32102,16,-43027.6
rand,255,8.43483,16,-42947.6
rand,256,8.00363,18,-42943.4
rand,257,8.31625,15,-42881.1
rand,258,8.39256,17,-42809.4
rand,259,8.22038,19,-42819.1
rand,260,8.33287,18,-42522.8
rand,261,8.0516,18,-42418.7
rand,262,7.98452,17,-42574.4
rand,263,8.57413,18,-42686.5
rand,264,8.2738,20,-42942.4
rand,265,8.98631,18,-42844.5
rand,266,8.79633,19,-42978.7
rand,267,8.35726,19,-42975.9
rand,268,8.39513,18,-43019.6
rand,269,7.95572,18,-42799.2
rand,270,8.16647,15,-42925.2
rand,271,8.1414,17,-42834.8
rand,272,8.47886,20,-43175.2
rand,273,8.61787,18,-43249.9
rand,274,8.34861,16,-43106.6
rand,275,8.45872,16,-43235.8
rand,276,8.81168,16,-43314
rand,277,8.80429,17,-43307
rand,278,8.72766,17,-43359.7
rand,279,8.2651,18,-43378
rand,280,9.20882,20,-43169.9
rand,281,8.27707,18,-43188.8
rand,282,7.87719,18,-42971.5
rand,283,8.26102,18,-42761.6
rand,284,8.12747,19,-42662.5
rand,285,8.34768,20,-42951.2
rand,286,8.26733,19,-42822.1
rand,287,8.19924,19,-42824.6
rand,288,8.21917,18,-42738.1
rand,289,8.51257,15,-42879.9
rand,290,8.6703,16,-42908.1
rand,291,8.05661,18,-42973.3
rand,292,7.7312,16,-42818.1
rand,293,7.9635,17,-42805.4
rand,294,8.34974,15,-42706.8
rand,295,8.58362,16,-42825.8
rand,296,8.3711,15,-42808.9
rand,297,8.30154,17,-42924.3
rand,298,8.33406,15,-42749.8
rand,299,7.93031,16,-42887.8
rand,300,7.8053,16,-42856.2
rand,301,7.75526,15,-42856.8
rand,302,8.27688,14,-42691
rand,303,8.37951,14,-42744.3
rand,304,8.34629,14,-42873.3
rand,305,8.81919,14,-42841.5
rand,306,8.53063,14,-43148.5
rand,307,8.11119,13,-43402.7
rand,308,8.46855,16,-43266.1
rand,309,8.18442,13,-43434
rand,310,8.19351,14,-43341.6
rand,311,8.27963,15,-43034.5
rand,312,8.95982,14,-43114.1
rand,313,8.61178,16,-43229.1
rand,314,8.54432,15,-43113.3
rand,315,8.44979,15,-43182.1
rand,316,8.39546,17,-42951.8
rand,317,8.6415,17,-42865.1
rand,318,8.67975,20,-42695.5
rand,319,8.7806,20,-42696
rand,320,7.84464,19,-42514
rand,321,8.33116,19,-42593.4
rand,322,8.58536,18,-42408.7
rand,323,8.42777,18,-42672.6
rand,324,8.36691,17,-42528.7
rand,325,8.65901,17,-42405.8
rand,326,7.92403,14,-42324.6
rand,327,8.01769,14,-42506.8
rand,328,8.15567,16,-42669.7
rand,329,7.82867,16,-42819
rand,330,7.87153,17,-42856.9
rand,331,8.05514,13,-43101.5
rand,332,7.91936,13,-43069
rand,333,8.44016,15,-43147.6
rand,334,8.2541,15,-43127.3
rand,335,8.69025,13,-42973.3
rand,336,8.30253,13,-43039.1
rand,337,8.47534,15,-42893.6
rand,338,8.22579,14,-42841.8
rand,339,8.41447,15,-42576.4
rand,340,8.33255,14,-42614.3
rand,341,8.82214,16,-42674.3
rand,342,8.183,14,-42755.6
rand,343,8.42397,15,-42575.7
rand,344,8.36614,14,-42653.4
rand,345,7.82462,17,-42806.6
rand,346,8.45166,16,-43058.7
rand,347,8.04915,18,-43095.5
rand,348,8.3847,16,-42790.3
rand,349,8.41193,13,-42897.7
rand,350,8.65164,14,-42729.9
rand,351,9.10572,14,-42845.1
rand,352,9.17578,11,-42786.7
rand,353,9.43804,11,-43221.7
rand,354,9.88581,11,-43090
rand,355,9.27688,11,-43045.8
rand,356,9.54921,11,-42825.1
rand,357,9.59905,11,-42971.6
rand,358,9.88731,12,-43116.8
rand,359,10.5109,14,-42994.1
rand,360,11.0665,12,-43058.8
rand,361,9.88176,13,-42805.4
rand,362,9.44566,11,-42711.3
rand,363,9.55839,13,-42774
rand,364,9.49893,11,-42648.6
rand,365,9.5484,13,-42528.6
rand,366,9.55976,12,-42474.8
rand,367,9.86633,13,-42507.9
rand,368,9.44264,12,-42525.2
rand,369,9.23498,12,-42567.9
rand,370,9.23801,15,-42670.7
rand,371,9.91531,16,-42746.2
rand,372,9.46206,14,-42886.6
rand,373,9.30542,13,-42701.6
rand,374,9.39173,14,-42663.3
rand,375,9.06827,10,-42583
rand,376,9.41492,10,-42503.5
rand,377,9.06228,11,-42612.8
rand,378,9.05585,12,-42588.2
rand,379,9.18276,12,-42442
rand,380,9.61631,13,-42362.3
rand,381,8.97972,11,-42348.8
rand,382,8.62974,11,-42242.6
rand,383,8.9796,12,-42204.1
rand,384,9.23925,14,-42330.9
rand,385,9.13152,14,-42414.4
rand,386,9.36333,11,-42541.4
rand,387,9.20342,11,-42573.1
rand,388,9.06168,9,-42585.1
rand,389,9.16974,9,-42619.1
rand,390,9.25264,9,-42341.3
rand,391,9.2389,12,-42439.6
rand,392,8.59806,12,-42449.5
rand,393,9.62,11,-42640.7
rand,394,8.9531,11,-42586.4
rand,395,8.82869,12,-42452.9
rand,396,9.09704,12,-42547.3
rand,397,8.90197,11,-42628.9
rand,398,9.0831,11,-42765.9
rand,399,8.90707,11,-42680.9
rand,400,8.16656,11,-42638.6
rand,401,9.32657,12,-42728.4
rand,402,9.86406,14,-42696.6
rand,403,9.25893,14,-42856.7
rand,404,8.94937,14,-42848.6
rand,405,9.21063,14,-43016.8
rand,406,9.18982,11,-42896.4
rand,407,9.01818,9,-42736
rand,408,9.07858,9,-42597.7
rand,409,9.06658,11,-42713.8
rand,410,8.39384,10,-42877
rand,411,8.86742,10,-42691.9
rand,412,9.18505,9,-42508.8
rand,413,9.18144,9,-42781.1
rand,414,9.4917,10,-42912.6
rand,415,9.36664,9,-42984.4
rand,416,8.73657,10,-43166
