inference,iteration,duration,topic,likelihood
rgs,95,8.43732,15,-54179.2
rgs,96,8.01397,14,-53969.9
rgs,97,8.88046,13,-53945
rgs,98,8.79091,14,-53992.1
rgs,99,8.47597,15,-53958.2
rgs,100,10.144,15,-53942
rgs,101,8.39002,13,-54008.1
rgs,102,9.10403,15,-53948.5
rgs,103,8.20736,16,-53897
rgs,104,8.13086,15,-53828.2
rgs,105,8.2916,12,-53776.5
rgs,106,8.92405,17,-53799.7
rgs,107,9.04452,17,-54067.7
rgs,108,9.53481,14,-53933.2
rgs,109,8.28516,12,-53915.5
rgs,110,9.46364,13,-54103.7
rgs,111,8.20468,13,-54042.4
rgs,112,7.49852,12,-53950.3
rgs,113,7.51719,11,-54142.6
rgs,114,7.54616,11,-54062
rgs,115,7.32287,11,-53710.9
rgs,116,7.46419,11,-53655.2
rgs,117,8.49934,11,-53747.9
rgs,118,7.72569,12,-53722.3
rgs,119,7.90954,12,-54118.7
rgs,120,9.13112,12,-53888.8
rgs,121,7.60575,12,-53930.6
rgs,122,7.93199,11,-53930.3
rgs,123,7.55224,11,-54051.5
rgs,124,8.9099,12,-53949.9
rgs,125,10.8806,13,-53883.3
rgs,126,9.16004,12,-53699.2
rgs,127,8.40486,12,-53824.7
rgs,128,7.41449,11,-53868.3
rgs,129,7.56155,12,-53760.8
rgs,130,9.0009,11,-53917.9
rgs,131,7.84565,11,-53834.1
rgs,132,8.30951,11,-53797.4
rgs,133,8.23588,11,-53860.5
rgs,134,8.68824,12,-53673.1
rgs,135,8.03574,11,-53707.6
rgs,136,8.39977,11,-53785.1
rgs,137,7.99249,13,-53927.1
rgs,138,7.90853,14,-53914.3
rgs,139,7.79928,12,-53795.5
rgs,140,9.2203,13,-53944.1
rgs,141,7.89802,14,-53804.8
rgs,142,7.87355,14,-53720.3
rgs,143,7.68871,12,-53835.6
rgs,144,7.65873,12,-53915.2
rgs,145,7.60281,12,-53721.1
rgs,146,8.08898,13,-53644
rgs,147,8.20395,12,-53819.2
rgs,148,8.34158,16,-53761.3
rgs,149,7.85293,12,-53888
rgs,150,9.00669,12,-53907.4
rgs,151,8.04052,11,-53745.4
rgs,152,7.56869,13,-53948.3
rgs,153,8.21666,11,-53753.8
rgs,154,7.63848,12,-53783.5
rgs,155,7.65883,12,-53853.3
rgs,156,7.23502,11,-53938
rgs,157,7.64568,10,-53915.8
rgs,158,7.32998,12,-53847.6
rgs,159,7.83041,10,-53924.7
rgs,160,8.48253,11,-54048.6
rgs,161,7.58793,12,-53909
rgs,162,7.31851,10,-53914.9
rgs,163,8.01287,11,-53866.1
rgs,164,8.31097,12,-53937.8
rgs,165,7.91249,11,-53740.4
rgs,166,7.5312,11,-53752.2
rgs,167,7.00736,11,-53725.1
rgs,168,7.83574,11,-53743.3
rgs,169,7.30894,12,-53767.8
rgs,170,8.91305,12,-53845.2
rgs,171,7.52068,12,-53921.4
rgs,172,7.23691,11,-53917.6
rgs,173,7.62539,12,-53829.4
rgs,174,8.01819,13,-53892.7
rgs,175,7.68733,11,-53766.9
rgs,176,7.15634,11,-53664
rgs,177,7.81555,13,-53734.2
rgs,178,7.3175,11,-53876.2
rgs,179,7.6596,10,-53959.3
rgs,180,10.4884,10,-53935.3
rgs,181,8.91802,10,-54000.1
rgs,182,8.28722,11,-53797.5
rgs,183,7.71653,11,-53808.5
rgs,184,8.18741,12,-53783.6
rgs,185,7.91204,11,-53975.3
rgs,186,8.6004,11,-54017.2
rgs,187,8.3223,11,-53899.3
rgs,188,9.12996,12,-53784.7
rgs,189,9.56471,11,-53755.8
rgs,190,9.67747,12,-53757.8
rgs,191,8.76537,13,-53924.3
rgs,192,8.89297,11,-53832.8
rgs,193,8.46469,10,-53683.8
rgs,194,7.39667,10,-53469.8
rgs,195,8.23822,11,-53606.2
rgs,196,8.25585,10,-53446.6
rgs,197,8.19941,11,-53534.5
rgs,198,8.8697,12,-53591.5
rgs,199,7.79418,10,-53551.5
rgs,200,10.5261,11,-53497
rgs,201,7.76704,11,-53462.9
rgs,202,8.24058,12,-53533.3
rgs,203,8.39263,11,-53625.9
rgs,204,8.48109,12,-53731.5
rgs,205,8.38004,12,-53744.9
rgs,206,8.40495,12,-53891.1
rgs,207,8.79533,12,-53823.2
rgs,208,8.29903,11,-53801.6
rgs,209,9.27859,10,-53678.6
rgs,210,9.23102,11,-53626.7
rgs,211,7.78865,11,-53765.4
rgs,212,7.72378,10,-53758.9
rgs,213,8.13083,10,-53700.3
rgs,214,8.07428,13,-53760.5
rgs,215,7.91854,12,-53722.7
rgs,216,8.22242,12,-53755
rgs,217,8.53405,12,-53778.2
rgs,218,9.17032,14,-53872.4
rgs,219,9.01449,11,-53835.6
rgs,220,9.93567,11,-53885
rgs,221,8.28697,10,-53854.5
rgs,222,8.97698,10,-53770.5
rgs,223,8.6841,11,-53741.4
rgs,224,8.49773,11,-53781.5
rgs,225,8.7221,12,-53640.3
rgs,226,8.09746,10,-53649.3
rgs,227,8.77786,11,-53458.9
rgs,228,7.80811,11,-53525.5
rgs,229,7.94456,10,-53633.2
rgs,230,8.96846,11,-53708.6
rgs,231,7.13264,10,-53471.3
rgs,232,8.51163,11,-53642.1
rgs,233,7.86836,10,-53571.5
rgs,234,8.11319,12,-53458.2
rgs,235,7.77268,11,-53555.9
rgs,236,8.05942,11,-53620.4
rgs,237,7.57078,10,-53547.8
rgs,238,8.17447,11,-53753.1
rgs,239,8.16172,11,-53555.8
rgs,240,9.33514,12,-53543.9
rgs,241,7.75445,10,-53472.5
rgs,242,8.49478,13,-53567.2
rgs,243,9.24673,12,-53661.9
rgs,244,8.7124,12,-53618.4
rgs,245,9.06988,11,-53723.3
rgs,246,8.24509,11,-53790.8
rgs,247,8.30569,12,-53838.1
rgs,248,8.72635,10,-53832.3
rgs,249,8.76354,11,-53714.2
rgs,250,9.65048,10,-53627.1
rgs,251,8.31596,10,-53715.3
rgs,252,9.09136,11,-53751.3
rgs,253,8.7745,11,-53918.3
rgs,254,8.27507,11,-53842
rgs,255,7.9846,12,-53866.3
rgs,256,7.59675,10,-53888
rgs,257,7.99259,11,-53913.9
rgs,258,7.53014,11,-53912.5
rgs,259,7.48132,10,-53797.1
rgs,260,9.06494,10,-53761.3
rgs,261,7.50904,10,-53731
rgs,262,8.5445,10,-53753.2
rgs,263,8.62913,11,-53789.2
rgs,264,8.35679,12,-53850.5
rgs,265,8.39607,13,-53878.8
rgs,266,8.4229,11,-53831.6
rgs,267,9.44787,12,-53813.2
rgs,268,8.76716,12,-53739.6
rgs,269,8.62041,13,-53726.8
rgs,270,9.72784,14,-53715.4
rgs,271,8.613,12,-53926
rgs,272,8.79231,12,-54008.3
rgs,273,8.75591,12,-53988.4
rgs,274,9.23574,12,-54086.8
rgs,275,8.19868,12,-54018.8
rgs,276,8.36944,10,-54047.1
rgs,277,8.79025,11,-53866.6
rgs,278,8.64694,11,-54006.4
rgs,279,8.39261,12,-54000.2
rgs,280,9.39616,11,-54093.5
rgs,281,7.11727,12,-53928.8
rgs,282,7.63131,12,-53965.5
rgs,283,8.28397,12,-53874.4
rgs,284,8.31934,10,-53753.6
rgs,285,7.73769,11,-53617.4
rgs,286,8.25931,11,-53646.1
rgs,287,7.5686,11,-53680.4
rgs,288,8.31161,11,-53807.3
rgs,289,8.06894,11,-53762.5
rgs,290,11.468,13,-53792.2
rgs,291,11.1492,11,-53748.6
rgs,292,11.6356,10,-53814.2
rgs,293,13.3934,11,-54038
rgs,294,14.2214,12,-54017.1
rgs,295,14.3276,12,-53959.1
rgs,296,15.3491,14,-54013.9
rgs,297,15.6443,10,-54024.5
rgs,298,15.7233,11,-53971.9
rgs,299,14.4163,10,-53776.6
rgs,300,16.7655,10,-53763.7
rgs,301,14.3837,13,-53881.3
rgs,302,14.8732,12,-53961.6
rgs,303,14.4638,11,-54019.5
rgs,304,14.0564,11,-53872.5
rgs,305,14.569,11,-53856.4
rgs,306,14.3247,11,-53888.2
rgs,307,14.9114,12,-53916.9
rgs,308,14.1366,12,-53693.2
rgs,309,14.5948,12,-53794.9
rgs,310,16.2466,11,-53722.9
rgs,311,14.5139,12,-53949.3
rgs,312,14.1063,11,-53872.3
rgs,313,14.4794,12,-53825.6
rgs,314,13.9453,11,-53799.8
rgs,315,14.6648,13,-53785.6
rgs,316,14.9551,12,-53921.3
rgs,317,14.2349,13,-53958.2
rgs,318,13.6941,11,-54000.6
rgs,319,13.8415,11,-53899
rgs,320,17.0364,11,-54057.2
rgs,321,16.7867,11,-53923.3
rgs,322,17.6329,11,-53969.6
rgs,323,14.4472,10,-53933.9
rgs,324,17.1909,10,-53938.6
rgs,325,15.5902,10,-54062.4
rgs,326,16.2159,11,-54093.9
rgs,327,14.5703,11,-54249.3
rgs,328,14.2674,10,-54207.7
rgs,329,14.5886,11,-54065
rgs,330,15.8648,10,-53794.6
rgs,331,14.7132,11,-53890.4
rgs,332,12.8917,10,-53801.2
rgs,333,14.1816,10,-53840.7
rgs,334,13.8756,10,-53944.9
rgs,335,14.7954,10,-53972.2
rgs,336,15.8533,11,-53972.2
rgs,337,16.3506,10,-53905.7
rgs,338,16.9441,10,-53805.7
rgs,339,18.3487,10,-53799
rgs,340,25.2021,11,-53789.8
rgs,341,24.1291,10,-53861.9
rgs,342,19.0717,11,-54009.7
rgs,343,17.2899,11,-53873.2
rgs,344,16.5593,11,-53811.3
rgs,345,17.281,11,-53759.2
rgs,346,17.883,13,-53910.4
rgs,347,18.4296,11,-53945.6
rgs,348,17.2902,11,-53908.3
rgs,349,16.7962,12,-53942.9
rgs,350,18.2569,12,-53853.2
rgs,351,17.3797,12,-53941.5
rgs,352,17.6605,13,-53893.4
rgs,353,16.3627,12,-53698.8
rgs,354,17.7687,11,-53783.8
rgs,355,15.7956,11,-53670.3
rgs,356,15.9128,13,-53685
rgs,357,14.9988,11,-53610.5
rgs,358,14.1171,12,-53586.4
rgs,359,14.2553,11,-53540.6
rgs,360,15.981,12,-53602.3
rgs,361,13.683,12,-53552.2
rgs,362,14.3836,13,-53764.7
rgs,363,14.5388,12,-53744.2
rgs,364,13.9093,10,-53950.9
rgs,365,14.7769,11,-53946.1
rgs,366,14.0017,11,-54079.2
rgs,367,14.6716,13,-53936.3
rgs,368,14.8694,12,-54000.9
rgs,369,15.0301,13,-53752.5
rgs,370,17.113,14,-53952.9
rgs,371,14.161,12,-53931
rgs,372,13.9399,11,-53992.4
rgs,373,13.995,11,-54065.7
rgs,374,15.3158,11,-53894.4
rgs,375,12.8631,11,-53881.9
rgs,376,14.0138,10,-53869.8
rgs,377,14.7819,11,-53736.2
rgs,378,13.6629,10,-53939.9
rgs,379,14.8373,11,-54012.6
rgs,380,16.1546,10,-54104.6
rgs,381,14.6135,10,-53994.7
rgs,382,13.7337,10,-53956.5
rgs,383,13.931,10,-54101.7
rgs,384,14.0492,11,-54030
rgs,385,14.4151,10,-53978.5
rgs,386,17.1946,10,-53771.9
rgs,387,13.5466,11,-54018.1
rgs,388,13.5012,11,-53991.4
rgs,389,14.2814,11,-54141
rgs,390,14.1006,12,-54070.8
rgs,391,13.5733,11,-54083.3
rgs,392,14.6017,11,-53965.7
rgs,393,14.4279,11,-53829.8
rgs,394,14.123,12,-53723.2
rgs,395,13.6153,12,-53728.2
rgs,396,14.2342,13,-53692
rgs,397,14.1901,13,-53742.5
rgs,398,14.1544,12,-53575.3
rgs,399,12.6639,13,-53642.2
rgs,400,12.9282,12,-53560.3
rgs,401,11.0741,13,-53600.4
rgs,402,11.5678,11,-53574.5
rgs,403,10.7303,10,-53701.9
rgs,404,13.7732,11,-53687.6
rgs,405,13.9644,11,-53728.3
rgs,406,12.1935,11,-53712.7
rgs,407,12.3457,10,-53536.7
rgs,408,11.9547,11,-53553.2
rgs,409,11.8509,11,-53521.2
rgs,410,12.8085,11,-53509.9
rgs,411,11.5653,10,-53621.2
rgs,412,10.8185,10,-53702.4
rgs,413,11.4188,10,-53640.9
rgs,414,10.3501,10,-53594.6
rgs,415,9.11375,11,-53799.7
rgs,416,7.77407,12,-53804.8
rgs,417,6.74909,11,-53736.3
rgs,418,7.94102,11,-53780.2
rgs,419,7.49427,14,-53900.9
rgs,420,8.74475,11,-53923.6
rgs,421,7.78442,12,-53796.6
rgs,422,7.22002,13,-53804.7
rgs,423,8.34191,14,-53828.2
rgs,424,7.97478,14,-53951.9
rgs,425,8.17883,10,-53792.1
rgs,426,10.949,10,-53796.5
rgs,427,8.79837,11,-53576
rgs,428,8.59673,11,-53517.1
rgs,429,7.61168,11,-53465.1
rgs,430,10.0397,10,-53592.5
rgs,431,9.09976,10,-53625.6
rgs,432,9.68143,10,-53767.3
rgs,433,9.99882,10,-53893.7
rgs,434,9.41066,12,-53970
rgs,435,8.77915,12,-54012.4
rgs,436,8.87433,11,-53916.2
rgs,437,9.6942,11,-54041.4
rgs,438,9.92448,12,-53776.1
rgs,439,9.065,12,-54008.4
rgs,440,11.4002,13,-54115.1
rgs,441,10.2289,12,-53987.2
rgs,442,10.2039,13,-54038.1
rgs,443,9.53736,10,-54125.4
rgs,444,8.9891,11,-53940.1
rgs,445,10.4732,12,-54060.5
rgs,446,9.64682,11,-54066.1
rgs,447,8.05313,10,-54046.4
rgs,448,7.7694,10,-53970.5
rgs,449,8.02717,11,-54015.6
rgs,450,8.60985,12,-53865.5
rgs,451,8.19509,13,-53781.6
rgs,452,7.44688,12,-53854.3
rgs,453,7.90583,13,-53851.6
rgs,454,7.96178,13,-53959.2
rgs,455,7.6443,12,-53923.6
rgs,456,8.26652,11,-53977.2
rgs,457,7.24029,12,-53854.4
rgs,458,7.30667,11,-53829.2
rgs,459,7.9816,13,-53890.3
rgs,460,8.98326,11,-53948.1
rgs,461,7.72992,10,-54176.1
rgs,462,7.6548,10,-53974.7
rgs,463,6.57395,10,-54070.6
rgs,464,7.82788,12,-54123
rgs,465,7.13658,12,-54119.9
rgs,466,7.49976,12,-53839.9
rgs,467,7.87285,12,-54001.1
rgs,468,7.74751,13,-53936.3
rgs,469,8.3031,12,-53895.2
rgs,470,9.09663,11,-53798.4
rgs,471,7.26779,13,-53969.2
rgs,472,7.721,12,-54028.9
rgs,473,8.4314,13,-54115
rgs,474,8.36735,12,-53895.7
rgs,475,7.4878,10,-53930.7
rgs,476,8.08752,11,-53939.6
rgs,477,7.3161,11,-53754.7
rgs,478,8.29209,12,-53909.4
rgs,479,7.90449,12,-54128.8
rgs,480,8.85785,13,-53947
rgs,481,7.63172,11,-54105.9
rgs,482,8.23925,13,-54019
rgs,483,8.13739,13,-53904.4
rgs,484,7.69223,12,-53851.9
rgs,485,7.82045,13,-53757.4
rgs,486,7.44643,11,-53810.9
rgs,487,7.87632,14,-53820.7
rgs,488,8.41617,13,-53691.9
rgs,489,7.86331,14,-53996
rgs,490,8.22605,13,-54030.1
rgs,491,7.43141,13,-53999.8
rgs,492,8.19006,14,-54011.2
rgs,493,8.22113,16,-54074.3
rgs,494,8.27288,17,-53986.2
rgs,495,7.31315,13,-54055.4
rgs,496,6.83591,13,-53908.3
rgs,497,8.03961,12,-53810.8
rgs,498,5.99102,12,-53827.4
rgs,499,7.35114,13,-53802.3
rgs,500,8.47905,12,-53861.4
sa,1,5.59868,12,-61626.2
sa,2,5.11756,12,-59982.4
sa,3,5.7079,12,-59588.8
sa,4,5.16478,12,-59353.4
sa,5,5.72511,12,-58892.2
sa,6,5.24006,13,-58445.8
sa,7,5.76902,12,-57862.1
sa,8,5.35485,12,-57632.3
sa,9,6.07018,12,-57216.5
sa,10,5.79132,12,-56153.8
sa,11,5.91151,13,-56402.7
sa,12,5.60779,14,-56059.7
sa,13,5.46074,14,-55862
sa,14,6.07304,16,-55812.1
sa,15,6.28517,16,-55427.8
sa,16,5.74317,16,-55124.6
sa,17,6.26346,16,-54815.5
sa,18,5.59156,16,-54561.4
sa,19,6.23531,16,-54492.4
sa,20,6.55542,16,-54364.7
sa,21,6.33741,16,-54446.1
sa,22,5.78393,16,-54339.5
sa,23,6.32124,16,-54278.4
sa,24,6.34438,15,-54366.3
sa,25,5.73274,15,-54502.5
sa,26,6.26836,15,-54298.5
sa,27,5.70646,14,-54329.7
sa,28,6.15821,14,-54006.9
sa,29,5.64153,14,-54236.7
sa,30,7.08633,15,-54083.6
sa,31,5.90117,15,-53987.6
sa,32,6.50764,15,-53838.9
sa,33,6.00748,15,-53976.5
sa,34,6.53669,15,-54142.4
sa,35,5.8928,15,-53911
sa,36,6.63988,15,-53787.6
sa,37,5.97235,15,-53751.5
sa,38,6.51285,15,-53810.6
sa,39,6.31824,15,-53852.1
sa,40,7.48377,15,-53819.9
sa,41,6.06191,15,-53800.1
sa,42,6.48574,15,-53733.4
sa,43,6.11978,15,-53660.9
sa,44,6.73001,15,-53694.8
sa,45,6.71129,16,-53756.6
sa,46,6.19297,15,-53917.2
sa,47,6.64529,15,-53839.2
sa,48,6.21007,14,-53791.1
sa,49,6.59728,14,-53943.2
sa,50,6.70631,14,-53824.6
sa,51,6.57193,14,-53813.8
sa,52,6.04545,14,-53886.7
sa,53,6.57473,14,-53760.7
sa,54,6.0396,14,-53742.3
sa,55,6.61283,14,-53874.7
sa,56,7.46147,13,-54041.8
sa,57,6.97637,14,-53913.5
sa,58,7.25134,13,-53770.3
sa,59,7.0266,12,-53654.8
sa,60,7.14045,13,-53674.1
sa,61,5.86875,12,-53693.7
sa,62,6.48349,13,-53713.7
sa,63,7.18672,13,-53516.9
sa,64,7.19674,13,-53522.5
sa,65,7.49919,12,-53553.6
sa,66,7.50259,15,-53713.5
sa,67,6.68566,13,-53678.6
sa,68,6.72332,13,-53615.2
sa,69,6.61613,12,-53663.9
sa,70,7.0908,12,-53837.2
sa,71,6.71846,14,-54041
sa,72,6.14752,12,-53848.7
sa,73,6.34527,12,-53926.6
sa,74,6.57257,13,-53842.3
sa,75,6.05904,13,-53870.6
sa,76,6.6044,13,-53596.1
sa,77,6.57382,12,-53503
sa,78,6.67473,13,-53706.7
sa,79,6.57319,11,-53558.3
sa,80,6.80997,11,-53693
sa,81,6.31012,11,-53716.8
sa,82,5.99834,13,-53797.7
sa,83,6.08796,14,-53949.8
sa,84,6.81636,15,-54021.3
sa,85,6.91177,15,-53977.4
sa,86,6.49826,12,-53814.4
sa,87,6.0252,13,-53821
sa,88,6.15223,13,-53697
sa,89,6.65628,11,-53735.2
sa,90,7.17162,11,-54043.6
sa,91,7.39763,11,-53965.9
sa,92,6.78124,11,-53967.2
sa,93,6.64991,12,-54092.3
sa,94,6.23558,11,-53984
sa,95,6.43431,12,-54070.9
sa,96,7.52135,11,-53991.9
sa,97,6.25489,11,-53912.6
sa,98,5.99695,12,-53924.7
sa,99,6.00335,11,-53818.5
sa,100,7.12285,11,-53991.9
sa,101,5.80668,10,-54060.8
sa,102,6.67213,11,-54158.3
sa,103,6.05661,12,-53922.4
sa,104,6.48134,13,-54119
sa,105,6.56526,10,-54009.5
sa,106,6.39699,10,-54002.3
sa,107,6.56606,14,-53880.1
sa,108,6.72173,13,-53982.4
sa,109,6.86257,12,-53887.3
sa,110,8.0427,15,-53828.4
sa,111,6.39086,14,-53870.9
sa,112,7.0732,12,-53654
sa,113,6.18282,13,-53805.1
sa,114,6.15038,12,-53796.9
sa,115,7.0447,11,-53672.6
sa,116,7.40152,12,-53763.8
sa,117,6.8378,12,-53895.2
sa,118,7.09552,13,-53849.8
sa,119,6.4011,12,-54003.5
sa,120,8.29049,12,-53935.9
sa,121,6.62043,11,-54031.1
sa,122,6.27273,12,-54054.1
sa,123,6.15895,10,-53926.2
sa,124,6.59371,14,-53941.1
sa,125,6.20212,12,-53991.4
sa,126,6.90093,11,-53952.6
sa,127,6.34535,11,-53837.3
sa,128,6.95024,11,-53733.6
sa,129,6.93526,12,-53843.6
sa,130,7.9984,12,-53936.8
sa,131,6.52172,12,-54049.6
sa,132,6.42418,10,-53974.6
sa,133,6.31683,11,-54009.4
sa,134,5.86904,11,-53980.5
sa,135,6.49658,12,-54039.5
sa,136,6.08234,11,-53931.5
sa,137,6.3982,12,-53879.4
sa,138,6.65472,11,-53871.6
sa,139,6.42371,12,-53834.8
sa,140,7.90053,13,-53895.3
sa,141,6.98547,13,-53918.2
sa,142,6.51914,12,-53968.4
sa,143,6.79906,15,-54060.3
sa,144,6.14258,10,-53850.7
sa,145,6.47747,10,-53837.6
sa,146,5.98006,10,-54001.8
sa,147,6.85783,12,-53990.5
sa,148,6.79591,14,-53989.9
sa,149,8.3021,13,-53897.8
sa,150,10.1713,13,-53778.3
sa,151,7.14204,13,-53781.8
sa,152,6.97238,14,-53700.9
sa,153,6.14723,13,-53823.5
sa,154,6.63666,12,-53975
sa,155,6.2258,12,-53810.3
sa,156,6.72037,13,-53954.3
sa,157,7.02636,11,-53928.3
sa,158,7.01377,11,-53965.9
sa,159,6.39574,10,-53776.7
sa,160,8.36208,12,-53833.9
sa,161,6.2849,10,-53825.3
sa,162,6.73128,10,-53764
sa,163,6.51134,13,-54032.3
sa,164,6.36165,11,-53936.9
sa,165,6.33855,11,-53813.1
sa,166,6.34552,11,-53779.2
sa,167,6.5148,13,-53669.1
sa,168,6.05049,12,-53638.8
sa,169,6.49934,11,-53722.8
sa,170,7.13345,12,-53886.5
sa,171,6.66106,13,-53818.4
sa,172,6.65759,12,-53833.8
sa,173,6.24396,10,-53752.8
sa,174,5.88309,10,-53716
sa,175,6.40826,10,-53756.8
sa,176,6.36194,11,-53893.5
sa,177,6.49658,11,-53902.1
sa,178,5.86189,10,-53854.2
sa,179,6.44099,11,-53860.8
sa,180,7.1257,11,-53970.6
sa,181,6.52115,10,-53766.5
sa,182,6.26968,12,-53800.1
sa,183,5.93585,10,-54038.5
sa,184,6.34031,12,-53761.6
sa,185,6.16462,12,-53900
sa,186,6.66546,11,-53998.9
sa,187,5.84186,11,-54050.4
sa,188,6.50716,13,-53875.8
sa,189,6.28435,11,-53842.5
sa,190,7.10893,13,-53926.5
sa,191,6.36198,13,-53864.6
sa,192,6.84567,13,-53734.2
sa,193,5.78774,12,-53646.8
sa,194,6.56722,12,-53674.7
sa,195,6.02169,13,-53671.9
sa,196,6.51611,13,-53705.5
sa,197,7.10629,15,-53690.4
sa,198,7.05112,13,-53582.3
sa,199,6.07693,12,-53700.9
sa,200,7.32171,12,-53752.1
sa,201,6.14877,12,-53865.3
sa,202,6.15129,11,-53859.4
sa,203,5.80661,10,-53642.5
sa,204,6.18781,11,-53660.1
sa,205,6.24489,11,-53657.2
sa,206,6.24365,10,-53545.1
sa,207,5.85464,11,-53506.5
sa,208,5.87385,11,-53662.9
sa,209,6.30698,13,-53663.4
sa,210,7.29812,12,-53788.7
sa,211,6.36154,13,-53808.6
sa,212,5.96517,13,-53779.3
sa,213,6.57143,13,-53837.1
sa,214,5.81518,13,-53868.1
sa,215,6.44213,13,-53754.1
sa,216,6.83419,13,-53825.7
sa,217,7.51345,14,-53921.7
sa,218,8.26711,13,-53809.3
sa,219,7.01347,12,-53704.1
sa,220,7.82473,12,-53865.7
sa,221,6.61554,11,-53921
sa,222,6.81952,13,-53906
sa,223,7.14777,11,-53923.4
sa,224,6.49988,11,-53921.3
sa,225,6.43898,10,-53831.6
sa,226,6.41423,10,-53915
sa,227,7.74377,12,-53900.2
sa,228,7.6174,12,-53909.4
sa,229,7.3082,16,-53900.1
sa,230,8.74309,14,-54027.3
sa,231,7.16659,13,-53820.9
sa,232,7.28941,13,-53913.9
sa,233,7.50857,15,-53987
sa,234,7.15115,14,-53831.9
sa,235,6.73956,13,-53683.6
sa,236,7.01741,14,-53779.7
sa,237,7.20982,12,-53832.2
sa,238,6.71629,12,-53794.6
sa,239,7.20902,13,-53811.1
sa,240,8.24153,13,-53714.1
sa,241,7.15911,11,-53638.2
sa,242,6.48437,14,-53672.5
sa,243,6.38588,11,-53594.9
sa,244,6.91623,11,-53735.3
sa,245,6.83512,11,-53781.3
sa,246,6.94864,13,-53753.4
sa,247,6.4861,13,-53618.7
sa,248,6.34388,13,-53659.9
sa,249,7.23351,12,-53740.8
sa,250,7.54185,12,-53768.6
sa,251,6.83991,12,-53604.2
sa,252,7.5613,12,-53691.5
sa,253,6.28927,11,-53807.4
sa,254,7.05906,12,-53789.1
sa,255,6.95557,11,-53777.6
sa,256,7.00869,12,-53667.9
sa,257,6.68243,12,-53499.8
sa,258,6.61131,11,-53548.9
sa,259,6.59728,13,-53678.5
sa,260,7.76268,13,-53622.7
sa,261,6.94782,13,-53620.9
sa,262,7.54955,14,-53725.3
sa,263,7.76138,15,-53889.1
sa,264,7.69243,14,-53931.7
sa,265,7.44835,17,-53882.6
sa,266,7.39457,16,-53910.7
sa,267,7.87286,16,-53787
sa,268,7.66394,15,-53732.4
sa,269,7.74999,14,-53837.9
sa,270,8.72592,15,-53878.5
sa,271,7.70583,14,-54035.8
sa,272,7.07426,14,-54004.1
sa,273,7.26056,13,-54135.1
sa,274,7.14749,14,-54234.8
sa,275,7.15492,12,-54229.3
sa,276,6.71143,13,-54227.8
sa,277,6.15072,11,-54207.5
sa,278,7.1117,12,-54346.3
sa,279,6.70987,12,-54432.9
sa,280,8.02276,12,-54447.5
sa,281,6.10386,12,-54229.6
sa,282,6.71972,13,-54151.2
sa,283,6.26034,11,-53999.9
sa,284,6.6685,12,-54197
sa,285,6.44423,13,-54108.1
sa,286,6.80879,12,-54047.7
sa,287,6.55926,13,-54069.8
sa,288,6.28988,12,-53927.4
sa,289,6.73445,12,-53825.9
sa,290,7.90555,12,-53835.3
sa,291,6.83925,12,-53910.4
sa,292,7.56896,15,-54020
sa,293,8.07065,14,-54074.6
sa,294,7.09808,13,-53985.3
sa,295,7.23369,12,-53955.8
sa,296,6.96676,15,-54008.7
sa,297,7.3121,17,-53988.3
sa,298,7.17145,14,-53952.7
sa,299,7.3677,13,-53917.6
sa,300,7.97611,12,-53826.2
sa,301,7.76927,11,-53733.5
sa,302,7.34796,12,-53897.2
sa,303,7.34164,11,-53692.6
sa,304,6.98625,11,-53671
sa,305,6.97035,12,-53773.7
sa,306,6.78066,13,-53743.4
sa,307,6.07295,11,-53645.2
sa,308,6.11227,11,-53677
sa,309,6.5071,10,-53643.9
sa,310,7.12471,10,-53532.8
sa,311,6.42318,11,-53425
sa,312,5.83067,10,-53376.4
sa,313,6.68415,12,-53378.8
sa,314,6.08235,10,-53551.5
sa,315,6.91129,10,-53574.1
sa,316,6.38114,11,-53651.8
sa,317,7.36745,12,-53610.8
sa,318,6.83661,13,-53591.2
sa,319,6.96317,11,-53687.4
sa,320,8.55633,11,-53718.8
sa,321,6.85184,10,-53731.5
sa,322,6.94798,10,-53732.4
sa,323,6.43588,10,-53878.2
sa,324,7.00943,10,-54083.2
sa,325,6.51612,11,-54055.1
sa,326,6.6504,11,-54101.2
sa,327,7.00794,12,-54141.1
sa,328,7.35324,12,-54239.6
sa,329,6.92671,13,-54092.6
sa,330,8.7089,13,-53923.4
sa,331,7.04825,13,-53837.3
sa,332,6.87757,12,-53714.9
sa,333,7.77587,14,-53799
sa,334,6.54706,11,-53743.4
sa,335,7.01595,14,-53739.4
sa,336,6.53354,11,-53605
sa,337,6.74348,11,-53704.2
sa,338,6.18152,10,-53729.1
sa,339,6.59803,12,-53660.1
sa,340,7.43935,10,-53665.3
sa,341,6.40549,10,-53715.8
sa,342,6.41162,13,-53586.6
sa,343,6.16184,12,-53703.5
sa,344,6.35062,11,-53793.4
sa,345,6.48786,11,-53727
sa,346,6.91055,10,-53656.7
sa,347,6.70142,11,-53725.2
sa,348,7.06945,12,-53948.7
sa,349,8.66153,12,-53879.6
sa,350,11.0228,12,-53781
sa,351,9.5177,15,-53653.4
sa,352,11.4684,14,-53692.3
sa,353,11.9627,13,-53832.5
sa,354,11.5598,13,-53771.7
sa,355,12.458,12,-53768.3
