inference,iteration,duration,topic,likelihood
crs,630,11.1437,5,-42358
crs,631,10.3573,5,-42459.2
crs,632,10.3474,6,-42409.4
crs,633,10.3642,7,-42432.6
crs,634,10.4425,7,-42401.4
crs,635,10.6426,8,-42419.8
crs,636,10.3396,6,-42410.2
crs,637,10.3125,6,-42337.1
crs,638,10.4426,6,-42135.9
crs,639,10.3436,7,-42187.7
crs,640,10.9049,6,-42299.4
crs,641,10.6415,7,-42431.9
crs,642,10.2387,7,-42244.1
crs,643,10.419,6,-42347
crs,644,10.3558,6,-42091
crs,645,10.461,6,-42454.4
crs,646,10.4973,6,-42461.7
crs,647,10.4154,8,-42327.3
crs,648,10.3364,5,-42174.8
crs,649,10.1018,5,-42440.4
crs,650,10.6773,5,-42426.8
crs,651,10.2885,6,-42415.9
crs,652,10.547,6,-42567.2
crs,653,10.54,5,-42569.2
crs,654,10.3223,5,-42536.1
crs,655,10.3076,5,-42496.4
crs,656,10.327,6,-42287.3
crs,657,10.2247,5,-42257.2
crs,658,10.5942,5,-42360.3
crs,659,10.3028,5,-42332.4
crs,660,10.7984,5,-42263.2
crs,661,10.2798,5,-42350.4
crs,662,10.2396,7,-42348.9
crs,663,10.2628,5,-42219.9
crs,664,10.4663,8,-42250
crs,665,10.3329,6,-42297.6
crs,666,10.2905,6,-42380.8
crs,667,10.3634,6,-42341.6
crs,668,10.3338,6,-42369.8
crs,669,10.5425,7,-42189.2
crs,670,11.0594,6,-42273.2
crs,671,10.4966,6,-42265.5
crs,672,10.1875,6,-42056.7
crs,673,10.3833,6,-42149.6
crs,674,10.3437,7,-42238.5
crs,675,10.2541,6,-42231.3
crs,676,10.5456,10,-42290.2
crs,677,10.3498,8,-42380.4
crs,678,10.3935,9,-42360.5
crs,679,10.469,9,-42395.8
crs,680,10.9442,6,-42483.1
crs,681,10.5656,6,-42386.9
crs,682,10.1874,5,-42304.3
crs,683,10.1309,6,-42308.1
crs,684,8.40997,5,-42232.5
crs,685,8.21071,5,-42251.3
crs,686,8.46393,6,-42353.2
crs,687,8.98215,7,-42383.8
crs,688,8.38531,6,-42255.8
crs,689,8.11183,5,-42424.1
crs,690,8.49969,5,-42266
crs,691,8.0463,6,-42192.5
crs,692,8.0381,7,-42136.3
crs,693,8.06435,6,-42226.5
crs,694,8.01323,5,-42060
crs,695,8.24156,5,-42011.8
crs,696,8.02777,6,-42093.8
crs,697,8.04124,6,-42095.8
crs,698,8.10668,6,-42051.2
crs,699,8.06076,5,-42213.9
crs,700,8.43649,5,-42201
crs,701,8.11112,7,-42166.4
crs,702,8.18286,6,-42265.1
crs,703,8.34899,6,-42406.2
crs,704,8.16632,7,-42331.4
crs,705,8.05739,6,-42170.2
crs,706,8.09538,6,-42086.6
crs,707,8.15257,5,-42175.6
crs,708,8.09088,5,-42311.4
crs,709,8.18065,7,-42391.8
crs,710,8.67577,5,-42424.9
crs,711,8.05742,5,-42384
crs,712,8.17832,6,-42324.2
crs,713,8.20893,7,-42642.5
crs,714,8.1817,6,-42475.7
crs,715,8.20956,8,-42505.8
crs,716,8.26668,8,-42647.8
crs,717,8.41599,6,-42608.1
crs,718,8.27125,6,-42541.4
crs,719,8.24348,8,-42573
crs,720,8.67757,8,-42531
crs,721,8.39283,7,-42337.8
crs,722,8.11783,7,-42216.9
crs,723,8.19341,7,-42350.8
crs,724,8.16807,7,-42335
crs,725,8.32053,7,-42296.2
crs,726,8.20579,7,-42350
crs,727,8.15437,8,-42201.9
crs,728,8.20007,6,-42194.6
crs,729,8.18233,8,-42140.8
crs,730,8.5488,6,-42093.1
crs,731,8.22628,8,-42289.6
crs,732,8.31372,8,-42273.4
crs,733,8.23542,8,-42225.1
crs,734,8.22175,6,-42233.7
crs,735,8.15074,6,-42324.7
crs,736,8.19774,6,-42186.9
crs,737,8.13422,6,-42102.7
crs,738,8.17052,7,-42046.4
crs,739,8.30596,8,-42069.2
crs,740,8.5846,6,-42179.4
crs,741,8.14832,6,-42139.7
crs,742,8.12227,6,-42009.6
crs,743,8.20253,7,-42174.3
crs,744,8.1568,7,-42172.6
crs,745,8.12922,6,-42147.9
crs,746,8.2224,6,-42279.2
crs,747,8.3155,7,-42266.7
crs,748,8.39943,9,-42502.6
crs,749,8.20917,7,-42436.1
crs,750,8.59875,6,-42342.1
crs,751,8.23615,6,-42219.2
crs,752,8.18914,6,-42501.6
crs,753,8.27556,6,-42524.8
crs,754,8.2987,6,-42492
crs,755,8.25406,8,-42370.1
crs,756,8.25788,6,-42529.7
crs,757,8.21099,7,-42561.8
crs,758,8.28346,6,-42381.9
crs,759,8.12443,6,-42235.4
crs,760,8.65348,7,-42520.5
crs,761,8.34257,7,-42394.4
crs,762,8.14814,7,-42363
crs,763,8.17617,6,-42364.4
crs,764,8.14424,6,-42369
crs,765,8.18176,7,-42239.2
crs,766,8.25104,7,-42260.2
crs,767,8.15624,6,-42245.7
crs,768,8.33723,6,-42200
crs,769,8.18198,9,-42246.7
crs,770,8.51015,6,-42074.8
crs,771,8.19179,7,-42136.6
crs,772,8.1172,7,-42079.5
crs,773,8.21041,6,-42062.6
crs,774,8.14166,7,-42089.2
crs,775,8.21647,7,-42277.2
crs,776,8.40174,8,-42697
crs,777,8.25199,8,-42492.1
crs,778,8.27677,7,-42374.4
crs,779,8.29677,8,-42648.8
crs,780,8.64449,5,-42481.7
crs,781,8.22481,5,-42464.6
crs,782,8.19796,6,-42470.3
crs,783,8.3409,6,-42422.5
crs,784,8.21171,7,-42449.3
crs,785,8.14805,7,-42450.4
crs,786,8.25324,6,-42487.3
crs,787,8.1722,5,-42436.9
crs,788,8.23941,6,-42484
crs,789,8.15452,5,-42436.5
crs,790,8.75351,5,-42586
crs,791,8.18352,5,-42356.6
crs,792,8.22848,8,-42301.1
crs,793,8.23576,6,-42219.3
crs,794,8.11947,7,-42114.5
crs,795,8.12657,7,-42216.7
crs,796,8.24458,8,-42184
crs,797,8.43449,7,-42318
crs,798,8.17848,7,-42172
crs,799,8.14288,6,-42250
crs,800,8.59923,6,-42424.8
crs,801,8.17269,6,-42510.4
crs,802,8.16692,6,-42404.8
crs,803,8.14661,7,-42254.1
crs,804,8.16781,7,-42294.6
crs,805,8.31797,7,-42263.5
crs,806,8.15376,7,-42221.7
crs,807,8.17785,6,-42107.6
crs,808,8.16737,7,-42292.9
crs,809,8.17467,7,-42495.6
crs,810,8.68491,7,-42606.9
crs,811,8.14308,8,-42339.7
crs,812,8.32426,7,-42466.6
crs,813,8.15217,7,-42392.6
crs,814,8.13884,6,-42204
crs,815,8.23151,7,-42266.8
crs,816,8.23742,8,-42277.7
crs,817,8.27773,5,-42214.3
crs,818,8.13909,5,-42124.8
crs,819,8.27007,6,-42221.4
crs,820,8.58057,6,-42274.5
crs,821,8.12814,6,-42270.3
crs,822,8.19662,6,-42392.6
crs,823,8.18572,5,-42485.5
crs,824,8.28202,5,-42615.7
crs,825,8.21835,6,-42399.2
crs,826,8.30554,5,-42257.3
crs,827,8.2975,5,-42159.6
crs,828,8.15081,5,-42214.5
crs,829,8.41305,5,-42321
crs,830,8.69607,5,-42604.4
crs,831,8.20276,5,-42551.5
crs,832,8.16448,6,-42336.7
crs,833,8.12991,5,-42490.8
crs,834,8.25552,5,-42436.6
crs,835,8.13191,5,-42296.6
crs,836,8.16947,6,-42533.6
crs,837,8.21717,7,-42572.6
crs,838,8.18518,7,-42430.5
crs,839,8.13234,6,-42297.9
crs,840,8.65415,6,-42317.8
crs,841,8.25705,7,-42132.6
crs,842,8.26682,6,-42270.3
crs,843,8.15341,5,-42305.2
crs,844,8.14007,5,-42262.7
crs,845,8.20232,5,-42233.3
crs,846,8.13583,5,-42538.5
crs,847,8.17269,5,-42221.8
crs,848,8.28947,6,-42398.3
crs,849,8.18976,6,-42471
crs,850,8.61187,5,-42542.7
crs,851,8.15877,5,-42457.1
crs,852,8.20508,5,-42210.8
crs,853,8.13941,6,-42117.5
crs,854,8.12935,5,-42022.8
crs,855,8.25188,5,-42171.7
crs,856,8.26209,5,-42177.5
crs,857,8.17702,5,-42056.3
crs,858,8.13731,5,-41998.4
crs,859,8.1392,5,-42054.7
crs,860,8.58866,5,-42096.8
crs,861,8.14893,5,-42203
crs,862,8.22422,6,-42265.3
crs,863,8.29977,6,-42143
crs,864,8.28524,7,-42178
crs,865,8.169,7,-42232.1
crs,866,8.17423,6,-42314.4
crs,867,8.21692,5,-42202.4
crs,868,8.1666,5,-42258.7
crs,869,8.13209,5,-42363.4
crs,870,8.67373,5,-42142.7
crs,871,8.17693,5,-42313.9
crs,872,8.16219,5,-42211.4
crs,873,8.18454,7,-42180.9
crs,874,8.23431,8,-42376.6
crs,875,8.36699,7,-42395.4
crs,876,8.21647,7,-42291.7
crs,877,8.29442,7,-42124.3
crs,878,8.15543,7,-42094.1
crs,879,8.23104,7,-42068.9
crs,880,8.6504,6,-42452.1
crs,881,8.25104,7,-42548.8
crs,882,8.29134,9,-42520.6
crs,883,8.16197,7,-42296.1
crs,884,8.26326,7,-42355.7
crs,885,8.40518,8,-42582.8
crs,886,8.28922,7,-42494.1
crs,887,8.25621,7,-42632
crs,888,8.24772,6,-42468.9
crs,889,8.26381,7,-42507.5
crs,890,8.6275,6,-42397
crs,891,8.26654,7,-42248.3
crs,892,8.35782,7,-42206.2
crs,893,8.20666,7,-42097.1
crs,894,8.21914,6,-42089.9
crs,895,8.16476,6,-42100.9
crs,896,8.25104,6,-42194.6
crs,897,8.21664,7,-42296.5
crs,898,8.25302,6,-42328.2
crs,899,8.38513,6,-42154.9
crs,900,8.58132,6,-42000.3
crs,901,8.27235,6,-42279.2
crs,902,8.19565,7,-42318.7
crs,903,8.24647,6,-42330.5
crs,904,8.20165,7,-42586.1
crs,905,8.35356,6,-42431.6
crs,906,8.37434,6,-42416.9
crs,907,8.16841,7,-42220.6
crs,908,8.25003,7,-42386.2
crs,909,8.1808,8,-42245.5
crs,910,8.6231,5,-42378.3
crs,911,8.21654,7,-42515.6
crs,912,8.19965,6,-42434.4
crs,913,8.22569,6,-42400.7
crs,914,8.39237,8,-42326.1
crs,915,8.25456,6,-42447.1
crs,916,8.22596,5,-42352.5
crs,917,8.16961,5,-42248
crs,918,8.22543,6,-42197.9
crs,919,8.20215,6,-42334.5
crs,920,8.5753,5,-42437.6
crs,921,8.3818,5,-42431.8
crs,922,8.20838,5,-42633.3
crs,923,8.22626,5,-42621.6
crs,924,8.18704,5,-42566.5
crs,925,8.15079,5,-42182.4
crs,926,8.19207,6,-42215.8
crs,927,8.13126,6,-42172.7
crs,928,8.42701,5,-42324.6
crs,929,8.17225,6,-42396.9
crs,930,8.66234,6,-42388.2
crs,931,8.22656,6,-42426.5
crs,932,8.17902,6,-42455.1
crs,933,8.25538,7,-42434.7
crs,934,8.2456,5,-42454.1
crs,935,8.36752,5,-42553.2
crs,936,8.36728,7,-42500.7
crs,937,8.19273,7,-42484.6
crs,938,8.22406,7,-42162.5
crs,939,8.18929,8,-42272.3
crs,940,8.53041,5,-42376.6
crs,941,8.22693,6,-42398.6
crs,942,8.26982,5,-42492.1
crs,943,8.33066,5,-42237.5
crs,944,8.13103,5,-42303.7
crs,945,8.16923,6,-42367.5
crs,946,8.23175,8,-42479.7
crs,947,8.18463,5,-42400.3
crs,948,8.21799,5,-42692.6
crs,949,8.26892,7,-42549.6
crs,950,8.79762,6,-42483
crs,951,8.15797,6,-42388
crs,952,8.18401,7,-42263
crs,953,8.31025,8,-42280.2
crs,954,8.18295,7,-42179.2
crs,955,8.23693,8,-42153.6
crs,956,8.18756,8,-42342.4
crs,957,8.42686,8,-42433.5
crs,958,8.25851,7,-42292.6
crs,959,8.14463,6,-42147.4
crs,960,8.65835,6,-42241.1
crs,961,8.13277,5,-42094.9
crs,962,8.17788,5,-42281.2
crs,963,8.20992,6,-42267.3
crs,964,8.36759,7,-42413
crs,965,8.21113,7,-42279
crs,966,8.18442,7,-42207.4
crs,967,8.1152,7,-42129.2
crs,968,8.36004,7,-42142.2
crs,969,8.22029,6,-42095.1
crs,970,8.57549,6,-42168.7
crs,971,8.20635,7,-42283.5
crs,972,8.3916,8,-42328.1
crs,973,8.19975,7,-42280.1
crs,974,8.14871,6,-42149.3
crs,975,8.19146,6,-42099.9
crs,976,8.18854,7,-42372.8
crs,977,8.21599,7,-42310.3
crs,978,8.34897,5,-42477.1
crs,979,8.35192,5,-42554.5
crs,980,8.80347,5,-42436.8
crs,981,8.19805,5,-42172.3
crs,982,8.18584,5,-42359.4
crs,983,8.24238,5,-42571.7
crs,984,8.17957,5,-42359.5
crs,985,8.25001,6,-42612.3
crs,986,8.34168,5,-42538.2
crs,987,8.18526,6,-42631.2
crs,988,8.2742,6,-42539.3
crs,989,8.21643,6,-42460.4
crs,990,8.71401,5,-42361.9
crs,991,8.14549,5,-42170.7
crs,992,8.20721,7,-42011.7
crs,993,8.41478,5,-42348.7
crs,994,8.17956,6,-42299
crs,995,8.20853,6,-42319.5
crs,996,8.12333,5,-42329.7
crs,997,8.18198,5,-42200.5
crs,998,8.18925,5,-42186.7
crs,999,8.15664,5,-42477.8
crs,1000,8.64141,5,-42461.3
rand,1,4.77773,12,-55476.3
rand,2,4.72516,11,-52063.2
rand,3,4.63978,11,-49493.3
rand,4,4.67562,11,-48295.1
rand,5,4.73035,12,-47027.1
rand,6,4.62391,11,-46441.2
rand,7,4.57684,12,-45861.9
rand,8,4.60918,12,-45579.7
rand,9,4.75504,12,-45320.2
rand,10,4.68651,12,-45120.5
rand,11,4.75514,12,-45182.2
rand,12,4.70651,14,-44669.7
rand,13,4.72926,15,-44734.3
rand,14,4.64435,15,-44537.5
rand,15,4.71939,14,-44438.2
rand,16,4.8311,13,-44017.3
rand,17,4.74495,11,-43919.9
rand,18,4.73519,11,-43880.2
rand,19,4.70774,11,-43800.8
rand,20,4.77574,11,-43513.7
rand,21,4.7695,11,-43726.7
rand,22,4.8573,11,-43936.9
rand,23,4.95977,11,-43894
rand,24,5.19871,11,-43948.7
rand,25,4.83277,12,-44063.7
rand,26,4.91175,12,-44189.4
rand,27,4.94876,15,-44415
rand,28,4.85101,11,-44056.6
rand,29,4.723,11,-44013.8
rand,30,4.77889,12,-44130.9
rand,31,4.77897,10,-44219.8
rand,32,4.7534,11,-44388.3
rand,33,4.75168,10,-44079.7
rand,34,5.47758,10,-44023.3
rand,35,5.35735,11,-43934.1
rand,36,5.46256,11,-43934.3
rand,37,5.45597,11,-44019.8
rand,38,5.55572,12,-44086.9
rand,39,5.51781,12,-43710.3
rand,40,5.1772,11,-43524.6
rand,41,5.34097,12,-43520
rand,42,5.06338,11,-43408.3
rand,43,5.11863,10,-43377.6
rand,44,5.16439,10,-43150.1
rand,45,5.18093,10,-43203.4
rand,46,5.26698,11,-43271.5
rand,47,5.28688,11,-43176.9
rand,48,5.22059,10,-43327.5
rand,49,5.20565,10,-43284.4
rand,50,5.25046,10,-43423.6
rand,51,5.27597,10,-43303.3
rand,52,5.29305,10,-43294.4
rand,53,5.17677,10,-43219.7
rand,54,5.27174,9,-43267.3
rand,55,5.53466,9,-43396.3
rand,56,5.30077,10,-43597.6
rand,57,5.89686,9,-43551.4
rand,58,5.20008,9,-43557.9
rand,59,5.28883,9,-43256.8
rand,60,5.16335,10,-43160.5
rand,61,5.20662,10,-43129.6
rand,62,5.19526,10,-43281
rand,63,5.20502,10,-43274.8
rand,64,5.29564,10,-43567
rand,65,5.21906,10,-43641.5
rand,66,5.25766,12,-43920.5
rand,67,5.27934,11,-43943.5
rand,68,5.41085,12,-43820.7
rand,69,5.26949,11,-43743.8
rand,70,5.21688,10,-43894.2
rand,71,5.41279,10,-43663.9
rand,72,5.35227,10,-43484.2
rand,73,4.99362,11,-43411
rand,74,5.43634,13,-43168.5
rand,75,5.26663,14,-43080.7
rand,76,5.103,12,-43079.6
rand,77,5.08453,13,-43326.2
rand,78,5.07581,12,-43361.5
rand,79,5.15425,11,-43321.9
rand,80,5.16278,11,-43145.7
rand,81,5.063,12,-43121.1
rand,82,5.05398,10,-43273.5
rand,83,5.04716,9,-43014.2
rand,84,5.02851,9,-43259
rand,85,5.01508,10,-42989.7
rand,86,5.19683,12,-43372.5
rand,87,5.32196,11,-43333.9
rand,88,4.85655,9,-43248.6
rand,89,4.77295,11,-43345.4
rand,90,4.85372,12,-43425.4
rand,91,5.35624,10,-43310.8
rand,92,6.25985,11,-43167.7
rand,93,5.7293,13,-43274.9
rand,94,5.5394,11,-43237.7
rand,95,5.40824,10,-43340.5
rand,96,5.25523,10,-43319.6
rand,97,5.31406,9,-43334.6
rand,98,5.39964,10,-43291.9
rand,99,5.37847,11,-43390.9
rand,100,5.34579,10,-43163.7
rand,101,5.32001,10,-43093.7
rand,102,5.40565,10,-43190.7
rand,103,5.4737,10,-43110.7
rand,104,5.37807,10,-42992.3
rand,105,5.42922,9,-43265.4
rand,106,5.28166,9,-43357.7
rand,107,5.33222,9,-43560.7
rand,108,5.35312,10,-43582.9
rand,109,5.34782,10,-43427.9
rand,110,5.4346,9,-43370.3
rand,111,5.3504,10,-43393.8
rand,112,5.44494,9,-43129.3
rand,113,5.19571,9,-43047.5
rand,114,5.57572,10,-43072.4
rand,115,5.47868,10,-43202.9
rand,116,5.48121,10,-43334.6
rand,117,5.4567,11,-43352.8
rand,118,5.29024,11,-43180.6
rand,119,5.26507,12,-43238.3
rand,120,5.49848,11,-42995.8
rand,121,5.44238,10,-42909.1
rand,122,5.07978,10,-43113.4
rand,123,5.189,8,-43217.2
rand,124,5.18573,8,-43130.7
rand,125,5.40057,9,-43157.2
rand,126,5.30806,9,-43137.3
rand,127,5.32528,8,-43158.5
rand,128,5.31478,8,-43059.7
rand,129,5.30239,8,-42978.7
rand,130,5.31968,8,-43063.8
rand,131,5.26936,7,-43058.7
rand,132,5.30592,9,-43292.7
rand,133,5.29835,12,-43070.3
rand,134,5.27668,10,-43155.9
rand,135,5.32195,10,-43179.3
rand,136,5.43109,11,-43372.5
rand,137,5.32172,10,-43333.8
rand,138,5.33033,9,-43377.4
rand,139,5.35585,9,-43322.7
rand,140,5.18868,8,-43096.9
rand,141,5.22333,8,-43059.4
rand,142,5.24388,10,-43143
rand,143,5.26302,10,-43127
rand,144,5.33721,10,-43200
rand,145,5.23831,10,-43030.4
rand,146,5.60285,11,-43155.8
rand,147,5.57542,9,-43150.5
rand,148,5.07642,9,-43194.9
rand,149,4.95843,8,-43329.3
rand,150,5.02237,8,-43054.8
rand,151,5.33985,9,-42967.4
rand,152,5.38057,9,-43151.9
rand,153,5.32644,9,-43177.9
rand,154,5.33827,8,-43205.4
rand,155,5.39344,7,-42792.1
rand,156,5.61833,7,-43020.9
rand,157,5.36166,8,-42921.3
rand,158,5.46147,10,-42717.4
rand,159,5.68434,9,-42966
rand,160,5.3467,8,-42943.2
rand,161,5.37526,9,-42942.9
rand,162,5.51128,8,-43053.1
rand,163,5.46183,8,-42874.8
rand,164,5.41384,9,-42737.6
rand,165,5.48118,9,-42685.3
rand,166,4.95252,8,-42836.9
rand,167,5.24336,7,-42943.5
rand,168,5.2348,7,-42665.4
rand,169,5.45191,7,-42782.3
rand,170,5.33463,8,-42987.4
rand,171,5.21381,8,-42970.6
rand,172,5.17271,7,-42937.9
rand,173,5.17363,7,-42898
rand,174,5.11946,8,-43087.4
rand,175,5.20817,7,-43143.7
rand,176,5.19553,9,-43260.4
rand,177,5.10608,9,-43134.8
rand,178,5.1989,7,-42979.9
rand,179,5.15426,7,-43040.8
rand,180,5.21729,7,-43044.5
rand,181,5.18681,7,-43119.2
rand,182,5.2901,7,-42984.6
rand,183,5.30394,7,-42998.9
rand,184,5.25023,7,-42813.7
rand,185,5.1149,8,-42708.2
rand,186,5.14392,8,-42705.6
rand,187,5.3266,9,-42776.3
rand,188,5.31119,10,-43001.8
rand,189,5.48034,11,-42961.5
rand,190,5.37627,10,-42787.2
rand,191,5.11513,9,-42500.7
rand,192,5.20164,11,-42440.5
rand,193,5.45909,10,-42613.6
rand,194,5.19412,10,-42627.9
rand,195,5.65694,9,-42519.3
rand,196,5.53502,7,-42720.4
rand,197,5.28073,7,-42535.1
rand,198,5.50904,7,-42418.1
rand,199,5.36966,7,-42711.5
rand,200,4.9513,7,-42667.1
rand,201,5.15657,7,-42754.9
rand,202,5.0388,7,-43094.5
rand,203,5.15493,7,-42665.4
rand,204,5.35824,8,-42893.9
rand,205,5.21149,9,-43040.4
rand,206,5.16714,9,-43001.7
rand,207,5.64742,8,-43023.2
rand,208,5.36849,8,-42942.9
rand,209,5.24489,7,-42817.8
rand,210,5.2542,10,-43151.5
rand,211,5.27299,9,-43065.7
rand,212,5.24352,8,-43000.5
rand,213,5.271,8,-42989.6
rand,214,5.1465,8,-42905.2
rand,215,5.18365,10,-42841.5
rand,216,5.52818,8,-42908.2
rand,217,5.06971,8,-42839.9
rand,218,5.16614,9,-42875.6
rand,219,5.18716,9,-42709.6
rand,220,5.22393,10,-42830.2
rand,221,5.21079,9,-42903.5
rand,222,5.21591,9,-42918.6
rand,223,5.12724,8,-43081.9
rand,224,5.20538,10,-43078
rand,225,5.06486,8,-43067.7
rand,226,5.22533,7,-43284.7
rand,227,5.34377,8,-43059.9
rand,228,5.31226,8,-43035.8
rand,229,5.19286,8,-42959
rand,230,5.17437,10,-42902.7
rand,231,5.25256,10,-42766.4
rand,232,5.0477,9,-42668
rand,233,5.12986,8,-42766.5
rand,234,5.16319,9,-42804.8
rand,235,5.08445,11,-42759.8
rand,236,5.1641,8,-42814.5
rand,237,5.15366,10,-42694
rand,238,5.23821,10,-42553.8
rand,239,5.30182,9,-42390.6
rand,240,5.29298,8,-42485
rand,241,5.17943,8,-42790
rand,242,5.20524,8,-43005
rand,243,5.19722,8,-42743
rand,244,5.21821,7,-42833.8
rand,245,5.18866,7,-42966.4
rand,246,5.28741,7,-43023.5
rand,247,5.17304,9,-42805.3
rand,248,5.14957,10,-42705.5
rand,249,5.29975,13,-42987.6
rand,250,5.39267,11,-43008.6
rand,251,5.17396,8,-42943.2
rand,252,5.25606,8,-42927.9
rand,253,5.3479,8,-42883.2
rand,254,5.18495,8,-42570.9
rand,255,5.24506,8,-42753.3
rand,256,5.18299,7,-42874.3
rand,257,5.22107,7,-42882.2
rand,258,5.17037,7,-42682.3
rand,259,5.24385,7,-42947.4
rand,260,5.14864,7,-42967.5
rand,261,5.34054,7,-43113.4
rand,262,5.40662,10,-43078.3
rand,263,5.29668,10,-43077.9
rand,264,5.27044,8,-42920.5
rand,265,5.25993,7,-42832.8
rand,266,5.28802,8,-42579.3
rand,267,5.15162,7,-42537.7
rand,268,5.26997,9,-42717.9
rand,269,4.9929,10,-42850.7
rand,270,4.97976,8,-42850.8
rand,271,5.11027,7,-42880.3
rand,272,5.07489,8,-42665.4
rand,273,4.79421,9,-42750.7
rand,274,4.89173,8,-42577.3
rand,275,4.77948,8,-42618.3
rand,276,4.8088,8,-42538.4
rand,277,4.81477,8,-42591.3
rand,278,4.79299,7,-42557.9
rand,279,4.69637,8,-42539.5
rand,280,4.75717,7,-42311.3
rand,281,4.66592,8,-42422.1
rand,282,4.78723,7,-42396.7
rand,283,4.66536,8,-42377.7
rand,284,4.71224,8,-42415
rand,285,4.81461,7,-42210.3
rand,286,4.76581,7,-42279.5
rand,287,4.71846,8,-42191.7
rand,288,4.99125,7,-42327
rand,289,4.77328,7,-42435
rand,290,4.77266,7,-42370.4
rand,291,5.16811,6,-42348.5
rand,292,4.86238,6,-42490
rand,293,4.91764,9,-42422.8
rand,294,4.85441,8,-42664.4
rand,295,4.7921,8,-42799.2
rand,296,4.73207,8,-42758.1
rand,297,4.81026,7,-42461.8
rand,298,5.00642,8,-42541.9
rand,299,4.89453,8,-42637.1
rand,300,7.77165,9,-42465
rand,301,8.74467,8,-42752
rand,302,8.57908,7,-42832
rand,303,8.32835,7,-42815.3
rand,304,8.78016,7,-42633.4
rand,305,8.73696,7,-42761.1
rand,306,8.86275,8,-42722.2
rand,307,8.81113,8,-42834.7
rand,308,8.55288,9,-42787
rand,309,8.37827,10,-42782.6
rand,310,8.32639,9,-42917.3
rand,311,8.38696,7,-42796
rand,312,8.36649,8,-42690.7
rand,313,8.97728,8,-42506.8
rand,314,8.42986,8,-42399.5
rand,315,8.69021,8,-42542.1
rand,316,8.70534,7,-42472.4
rand,317,8.86086,7,-42831
rand,318,8.83653,8,-42549
rand,319,8.95372,7,-42798.8
rand,320,9.10434,6,-42363.2
rand,321,8.93199,6,-42200.8
rand,322,8.96509,6,-42039.4
rand,323,8.96021,6,-42217.7
rand,324,9.05724,6,-42523
rand,325,9.05584,8,-42487.8
rand,326,9.11199,7,-42716.6
rand,327,9.0386,7,-42636.1
rand,328,9.01213,8,-42548.3
rand,329,9.04394,8,-42288.6
rand,330,8.94876,8,-42117.1
rand,331,9.0895,9,-42102.2
rand,332,8.97158,8,-42178.7
rand,333,9.10072,7,-42314.3
rand,334,9.0057,9,-42303
rand,335,9.1701,8,-42567.3
rand,336,9.01869,8,-42413.3
rand,337,9.10886,8,-42591.4
rand,338,8.96465,8,-42395.2
rand,339,9.14904,8,-42604.4
rand,340,9.24417,8,-42804.6
rand,341,9.18089,9,-42823.2
rand,342,9.07022,8,-42763
rand,343,9.04501,7,-42756.8
rand,344,8.88986,8,-42761.1
rand,345,9.07742,7,-42637.2
rand,346,9.52408,7,-42806.9
rand,347,9.11527,7,-42864.9
rand,348,9.08817,7,-42832.5
rand,349,9.0916,7,-43073.3
rand,350,8.91053,6,-42722
rand,351,8.99147,7,-42673.2
rand,352,9.05412,6,-42700.3
rand,353,9.2059,7,-42892.2
rand,354,8.95018,7,-42754.3
rand,355,8.81727,6,-42440.5
rand,356,8.91812,7,-42322.5
rand,357,8.90451,7,-42457.6
rand,358,8.94968,7,-42577.5
rand,359,9.05269,7,-42490.3
rand,360,8.90524,8,-42629.4
rand,361,8.92389,7,-42558.4
rand,362,9.03732,7,-42601.1
rand,363,8.9687,8,-42394.3
rand,364,9.00934,8,-42308
rand,365,8.9214,7,-42342.1
rand,366,9.026,7,-42303.7
rand,367,8.94547,7,-42355.3
rand,368,8.89409,7,-42191.5
rand,369,8.91803,8,-42451.5
rand,370,8.89227,7,-42286.8
rand,371,8.89597,8,-42242.4
rand,372,9.0282,9,-42369.5
rand,373,9.11728,9,-42330
rand,374,8.78124,8,-42338.4
rand,375,8.9764,8,-42384.5
rand,376,8.96064,8,-42459.8
rand,377,9.11635,8,-42338.3
rand,378,8.91219,11,-42361.6
rand,379,9.05918,9,-42430.1
rand,380,9.06651,8,-42226.7
rand,381,8.96704,9,-42312.2
rand,382,8.9442,9,-42181.3
rand,383,8.88706,9,-42246.4
rand,384,8.90741,8,-42393.2
rand,385,8.94154,9,-42569.2
rand,386,9.08762,9,-42450.7
rand,387,8.97834,8,-42421.1
rand,388,8.98011,8,-42553.4
rand,389,8.72347,9,-42541.8
rand,390,8.99217,8,-42607.1
rand,391,8.96667,8,-42584.9
rand,392,9.02825,10,-42745.4
rand,393,9.15648,9,-42674.8
rand,394,8.87105,8,-42424.3
rand,395,8.92462,8,-42171.2
rand,396,8.85613,8,-42309.9
rand,397,8.95173,8,-42353.8
rand,398,8.87349,8,-42337.6
rand,399,8.94264,8,-42579
rand,400,9.14921,9,-42577.1
rand,401,9.02865,7,-42657.9
rand,402,8.99451,7,-42635.4
rand,403,8.87818,8,-42744.1
rand,404,8.91066,7,-42584.6
rand,405,9.0649,7,-42505.3
rand,406,9.05488,8,-42439.1
rand,407,8.96144,8,-42568.9
rand,408,8.84197,8,-42573
rand,409,8.9823,7,-42462.8
rand,410,8.91573,7,-42541.9
rand,411,8.9376,7,-42543.1
rand,412,8.91995,9,-42620.6
rand,413,9.38447,8,-42679.4
rand,414,9.00798,10,-42773.2
rand,415,9.0222,8,-42783.7
