inference,iteration,duration,topic,likelihood
crs,637,15.8474,8,-42134.1
crs,638,16.0186,7,-42156.8
crs,639,16.0741,8,-42258.8
crs,640,20.6894,6,-42165.8
crs,641,15.5588,6,-42385.9
crs,642,16.0319,6,-42488.9
crs,643,15.4951,6,-42442.2
crs,644,15.8218,6,-42482.3
crs,645,15.6729,6,-42355.2
crs,646,15.7065,6,-42168.9
crs,647,15.5882,6,-42313.1
crs,648,15.6282,6,-42385.6
crs,649,15.6616,6,-42386.8
crs,650,21.0781,6,-42138.4
crs,651,15.6682,7,-42365.4
crs,652,15.6197,6,-42214.2
crs,653,15.6146,6,-42302.2
crs,654,15.6552,6,-42346.4
crs,655,15.6332,6,-42308.8
crs,656,15.6175,6,-42485
crs,657,15.881,6,-42304.1
crs,658,15.558,6,-42293.7
crs,659,15.5176,6,-42241.4
crs,660,21.232,6,-42148.2
crs,661,15.5608,7,-42087.7
crs,662,15.529,6,-42014.4
crs,663,15.4584,6,-41969.3
crs,664,15.435,6,-42034.9
crs,665,15.6645,6,-42285.5
crs,666,15.4716,6,-42179.4
crs,667,15.5032,6,-42179.7
crs,668,15.4243,6,-42146.2
crs,669,15.71,6,-42221.7
crs,670,20.9728,6,-42194.8
crs,671,15.4254,6,-42376.5
crs,672,15.6557,6,-42212.2
crs,673,15.5122,6,-42474.7
crs,674,15.5283,8,-42337
crs,675,15.7845,10,-42445.3
crs,676,15.8432,7,-42192.7
crs,677,15.4366,8,-42162.5
crs,678,15.4654,9,-42312.5
crs,679,15.6314,9,-42462.7
crs,680,21.6231,6,-42320.8
crs,681,15.3481,6,-42242.8
crs,682,15.3659,6,-42342.4
crs,683,15.4381,7,-42191.2
crs,684,15.3464,7,-42531
crs,685,15.469,7,-42654.5
crs,686,15.3684,6,-42601
crs,687,16.973,6,-42623.3
crs,688,19.405,7,-42500
crs,689,20.6665,8,-42528.5
crs,690,27.2637,7,-42497.9
crs,691,20.6375,6,-42613.9
crs,692,19.8992,6,-42665.2
crs,693,19.21,7,-42637.7
crs,694,19.6305,6,-42627.5
crs,695,19.437,6,-42277.8
crs,696,19.036,6,-42260.9
crs,697,19.3844,7,-42145.7
crs,698,19.5227,6,-42313.2
crs,699,18.4079,6,-42515.5
crs,700,25.9178,6,-42388.4
crs,701,18.5457,6,-42238.6
crs,702,19.5922,7,-42482.4
crs,703,20.0642,6,-42513.3
crs,704,19.0322,6,-42339.2
crs,705,19.0182,6,-42175.8
crs,706,19.2951,6,-42250.2
crs,707,20.0971,6,-42064.7
crs,708,20.003,7,-41918.7
crs,709,19.2554,7,-42121.9
crs,710,28.1125,6,-42241.7
crs,711,19.5494,6,-42266.5
crs,712,18.6458,6,-42200.7
crs,713,19.9564,7,-42245.7
crs,714,19.4526,8,-42168.7
crs,715,19.9671,7,-42071.8
crs,716,20.5679,8,-42156.4
crs,717,18.5977,8,-42218.6
crs,718,18.6048,6,-42138.6
crs,719,19.97,6,-42061.4
crs,720,24.889,6,-42024.8
crs,721,20.1223,6,-42039
crs,722,19.4463,6,-42077.1
crs,723,19.3704,6,-42077.1
crs,724,19.1678,6,-42222.1
crs,725,19.0642,7,-42278.6
crs,726,19.1726,7,-42084.8
crs,727,19.9277,6,-42108.6
crs,728,18.6241,7,-42135.7
crs,729,18.983,7,-41985.1
crs,730,25.1702,7,-42087.3
crs,731,20.6952,8,-42105.8
crs,732,20.6646,6,-42097.5
crs,733,19.7976,8,-42160.4
crs,734,20.6404,9,-42023.6
crs,735,19.4321,10,-42003.5
crs,736,19.0504,8,-42131.6
crs,737,18.5541,8,-41834.5
crs,738,19.7425,8,-42027.2
crs,739,19.6994,10,-42232.3
crs,740,27.7926,9,-42015.9
crs,741,18.7787,8,-42011.5
crs,742,19.0563,9,-41884.8
crs,743,20.6739,9,-41949.1
crs,744,19.733,8,-41934.5
crs,745,21.1119,8,-42004.1
crs,746,19.6062,9,-42066.6
crs,747,20.5115,7,-42209.5
crs,748,20.8699,8,-42019.4
crs,749,18.9494,8,-41974.9
crs,750,26.6965,7,-42062.3
crs,751,18.9358,7,-42179.4
crs,752,18.8255,7,-42068.3
crs,753,19.5778,7,-42041.1
crs,754,19.1335,7,-42201.2
crs,755,18.581,8,-42218
crs,756,20.1671,9,-42180.7
crs,757,19.4806,10,-42352.8
crs,758,19.6718,10,-42314
crs,759,20.3294,9,-42274.5
crs,760,24.8488,7,-42298.8
crs,761,20.1398,7,-42454.6
crs,762,19.362,8,-42606.2
crs,763,20.1765,7,-42719.4
crs,764,19.1115,7,-42583.7
crs,765,19.1764,8,-42656.4
crs,766,18.3036,7,-42777.8
crs,767,20.1633,7,-42551.1
crs,768,18.5215,7,-42355.9
crs,769,20.4429,6,-42442.5
crs,770,27.0428,6,-42304.1
crs,771,19.7388,6,-42253.6
crs,772,20.5837,6,-42465.1
crs,773,20.3153,6,-42532.7
crs,774,20.5581,6,-42389.2
crs,775,19.7715,7,-42199.6
crs,776,18.2821,6,-42110.2
crs,777,19.6536,7,-41913.4
crs,778,19.8599,7,-41847.4
crs,779,17.7955,6,-42048.6
crs,780,27.4439,6,-41891.7
crs,781,18.5797,7,-41851.3
crs,782,19.1072,6,-41850.2
crs,783,19.7247,6,-41775.5
crs,784,18.8252,6,-41890.4
crs,785,18.6119,6,-41969.2
crs,786,19.3839,6,-41938.5
crs,787,19.6836,8,-41919.9
crs,788,19.343,8,-41844.5
crs,789,19.8696,8,-41624.4
crs,790,26.2286,6,-41590.4
crs,791,19.9971,6,-41377.6
crs,792,18.2383,6,-41563.8
crs,793,19.3781,6,-41795.5
crs,794,18.5486,7,-41746.6
crs,795,19.7588,7,-41638.3
crs,796,20.1935,8,-41808.3
crs,797,19.8917,8,-41809.5
crs,798,20.0513,7,-41675.8
crs,799,19.3731,7,-41724.2
crs,800,25.5313,6,-41651.6
crs,801,20.3331,6,-41874.9
crs,802,19.3993,7,-41930.4
crs,803,19.4085,7,-41915.6
crs,804,20.1283,7,-42115
crs,805,19.1353,7,-42070
crs,806,18.7408,6,-42080.6
crs,807,20.8249,6,-41954.1
crs,808,18.9791,8,-41710.8
crs,809,18.7759,7,-41720.4
crs,810,26.089,7,-41929.6
crs,811,19.334,9,-41942
crs,812,20.0765,8,-41901
crs,813,19.7979,7,-41939
crs,814,20.307,8,-41928.2
crs,815,19.0969,7,-42007.7
crs,816,19.4098,8,-41932.6
crs,817,20.5028,7,-41750.7
crs,818,19.4356,8,-41920.2
crs,819,19.0625,9,-41721
crs,820,29.1196,9,-41821.5
crs,821,19.3224,9,-42080.9
crs,822,19.9862,8,-42051
crs,823,20.2718,9,-42107.6
crs,824,19.9822,11,-42181.8
crs,825,20.5612,9,-42343.7
crs,826,19.2234,9,-42504.4
crs,827,19.7301,9,-42417.6
crs,828,19.633,10,-42230.7
crs,829,19.0173,9,-42063.7
crs,830,25.3386,8,-42156.6
crs,831,19.4072,9,-42097.2
crs,832,19.7327,9,-42137.4
crs,833,20.424,9,-42079.4
crs,834,20.4701,7,-41888.7
crs,835,19.0541,7,-41958.7
crs,836,20.3158,6,-41862.8
crs,837,18.4096,7,-41985.7
crs,838,18.4808,6,-42023.5
crs,839,18.3773,6,-42230.8
crs,840,27.9946,5,-42391.1
crs,841,19.78,5,-42328.4
crs,842,19.8057,5,-42241.1
crs,843,19.9871,5,-42214.3
crs,844,19.0324,5,-42305.5
crs,845,19.642,5,-42675.5
crs,846,20.1269,5,-42766.4
crs,847,19.2106,5,-42819.2
crs,848,19.1137,5,-42932.5
crs,849,21.4603,5,-42791.4
crs,850,26.0298,5,-42795.4
crs,851,19.6147,6,-42804.9
crs,852,19.7003,6,-42721.7
crs,853,18.9669,6,-42648.3
crs,854,20.0191,6,-42691
crs,855,19.2558,6,-42653
crs,856,17.5464,5,-42626.1
crs,857,19.9251,5,-42710.7
crs,858,19.4808,5,-42835.6
crs,859,18.7713,5,-42781.5
crs,860,25.7909,5,-42686.9
crs,861,19.6933,5,-42771.5
crs,862,18.249,5,-42583.2
crs,863,17.7187,5,-42680.8
crs,864,17.9966,5,-42281.5
crs,865,17.5821,5,-42301.8
crs,866,17.6709,5,-42336.6
crs,867,17.9069,5,-42281.7
crs,868,18.0114,5,-42298.8
crs,869,16.7085,5,-42174
crs,870,23.5543,5,-42312.5
crs,871,18.1307,5,-42316.4
crs,872,17.1174,5,-42483.7
crs,873,18.2043,5,-42500.8
crs,874,18.5809,5,-42596.2
crs,875,17.422,5,-42509.3
crs,876,18.1878,5,-42265.9
crs,877,18.6623,5,-42299.3
crs,878,18.1155,5,-42308.7
crs,879,17.5618,6,-42267.8
crs,880,24.5948,5,-42235.1
crs,881,18.1019,5,-42180.5
crs,882,16.1037,6,-42105.4
crs,883,16.4353,6,-42126
crs,884,16.0879,6,-41922.6
crs,885,17.811,6,-42063.7
crs,886,15.1384,5,-42032.3
crs,887,16.9105,5,-42134
crs,888,15.3423,5,-42380.4
crs,889,16.6992,5,-42475.7
crs,890,19.6624,5,-42190.2
crs,891,14.4569,6,-42010.6
crs,892,13.0998,6,-42065
crs,893,12.6035,6,-42104
crs,894,12.592,6,-42146
crs,895,12.8227,5,-42147.1
crs,896,13.2948,5,-41989.7
crs,897,12.8473,5,-42023
crs,898,12.8787,5,-41857.1
crs,899,12.9216,5,-41969.8
crs,900,17.175,5,-42045
crs,901,12.5007,5,-41848.6
crs,902,12.4022,5,-41934.1
crs,903,12.1959,5,-42045.8
crs,904,11.9947,5,-42235.1
crs,905,11.7946,5,-42120
crs,906,11.1571,5,-42055.3
crs,907,12.6832,5,-42297.6
crs,908,13.0761,5,-42306.9
crs,909,12.8385,5,-42439.7
crs,910,17.8555,5,-42319.4
crs,911,12.6637,5,-42420.6
crs,912,11.1135,5,-42493.2
crs,913,10.4964,5,-42580.4
crs,914,10.9357,5,-42503.5
crs,915,12.8708,5,-42469.1
crs,916,12.6126,5,-42475
crs,917,12.8959,5,-42443.1
crs,918,12.2777,6,-42272.7
crs,919,12.7456,5,-42185.7
crs,920,17.8202,5,-42191.8
crs,921,13.2014,5,-42254.3
crs,922,12.6829,5,-42350.8
crs,923,12.9512,6,-42268.7
crs,924,12.8541,6,-42467
crs,925,13.0627,5,-42500.4
crs,926,12.0939,5,-42391.5
crs,927,10.1634,5,-42265.8
crs,928,10.1457,5,-42130.2
crs,929,10.6182,6,-42052.7
crs,930,14.89,5,-42093.7
crs,931,11.4631,5,-41974.9
crs,932,12.4356,5,-42164.9
crs,933,13.1121,5,-41978.4
crs,934,13.2173,6,-42022.1
crs,935,13.0879,6,-42102.7
crs,936,12.8997,6,-42191.9
crs,937,12.9321,6,-42245.6
crs,938,13.2973,7,-42210.3
crs,939,10.7243,6,-42145.9
crs,940,14.4371,6,-42346.9
crs,941,11.1335,7,-42319.9
crs,942,12.2395,5,-42196.5
crs,943,11.9893,7,-42087.2
crs,944,12.5044,6,-42214.4
crs,945,13.4979,5,-42278.7
crs,946,12.9966,5,-42299
crs,947,13.1112,7,-42162.7
crs,948,12.7882,6,-42407.8
crs,949,13.3083,6,-42463.8
crs,950,17.7557,5,-42474.2
crs,951,10.6472,5,-42410.9
crs,952,10.0997,5,-42534.2
crs,953,9.72985,5,-42500.8
crs,954,9.22221,5,-42475.1
crs,955,10.7563,6,-42486.7
crs,956,11.4135,6,-42457.1
crs,957,10.9789,6,-42376.6
crs,958,11.0888,6,-42043.2
crs,959,11.2993,5,-42147.6
crs,960,14.7172,5,-42118.7
crs,961,11.1293,5,-42264
crs,962,10.8531,5,-42225.2
crs,963,11.3846,6,-42310.2
crs,964,11.3414,6,-42481.6
crs,965,11.6733,6,-42402.5
crs,966,11.237,6,-42374.2
crs,967,10.9989,6,-42414.3
crs,968,11.3667,6,-42618.7
crs,969,10.9238,7,-42590.8
crs,970,15.625,5,-42366
crs,971,11.1112,6,-42591.6
crs,972,11.3104,5,-42424.6
crs,973,10.7718,5,-42113.2
crs,974,11.6001,5,-42226.9
crs,975,11.2861,5,-42330.6
crs,976,11.1164,6,-42271.6
crs,977,12.3405,5,-42434.6
crs,978,11.6921,5,-42559.3
crs,979,11.6278,5,-42514.4
crs,980,15.8143,5,-42541.7
crs,981,10.3329,6,-42421.8
crs,982,10.3112,8,-42467
crs,983,10.8014,8,-42376
crs,984,11.5916,9,-42429.7
crs,985,10.9079,8,-42441.9
crs,986,10.2212,8,-42486.4
crs,987,10.8849,9,-42357.2
crs,988,9.19578,8,-42271.5
crs,989,9.22566,8,-42386.5
crs,990,12.9532,7,-42389.2
crs,991,10.0369,8,-42276.6
crs,992,8.99115,7,-42302.6
crs,993,10.6438,6,-42220.3
crs,994,11.4437,6,-42080.2
crs,995,11.2378,6,-42174.2
crs,996,10.6752,6,-42009.7
crs,997,9.79967,6,-42066.9
crs,998,9.56193,7,-41792.8
crs,999,11.2466,6,-41879.3
crs,1000,14.8351,5,-41752.8
rand,1,21.0151,9,-41175.4
rand,2,21.1113,9,-40974.1
rand,3,21.0022,10,-41027.7
rand,4,21.1494,10,-41064.6
rand,5,21.0444,10,-41047.6
rand,6,20.9376,10,-41002.4
rand,7,21.2627,10,-41057.8
rand,8,21.2181,10,-40988.5
rand,9,21.2009,10,-41185.7
rand,10,25.2466,11,-40970.9
rand,11,21.3936,16,-40959.4
rand,12,21.5212,17,-40807.8
rand,13,21.8677,16,-40792.8
rand,14,21.889,18,-40838.6
rand,15,21.7699,17,-40832.6
rand,16,21.5377,17,-40771
rand,17,21.5873,17,-40877.3
rand,18,21.9989,18,-40978.3
rand,19,22.6804,17,-40825.9
rand,20,28.5181,18,-40715.1
rand,21,22.0047,19,-40777.8
rand,22,21.9147,18,-41015.6
rand,23,22.1816,20,-40992.3
rand,24,22.2923,19,-41097.2
rand,25,21.8404,17,-41187.2
rand,26,22.3279,20,-41165.5
rand,27,22.8889,21,-41047
rand,28,22.1309,18,-41214.9
rand,29,22.2428,18,-41363.1
rand,30,28.9212,18,-41244.2
rand,31,23.6409,19,-41417.7
rand,32,22.3484,18,-41358.5
rand,33,22.3581,19,-41524.6
rand,34,22.3508,18,-41542.6
rand,35,22.1803,17,-41712.9
rand,36,21.9868,17,-41691.5
rand,37,22.4493,18,-41765.1
rand,38,22.1648,17,-41678
rand,39,22.2251,17,-41550.5
rand,40,30.546,19,-41776.5
rand,41,22.5713,20,-41863.6
rand,42,22.7629,18,-42075.7
rand,43,22.4985,18,-41905.8
rand,44,22.4568,19,-41934.2
rand,45,21.5573,18,-41928.5
rand,46,21.6742,18,-41962.5
rand,47,21.7083,17,-41999.4
rand,48,21.4792,17,-42148.2
rand,49,21.5232,20,-42127
rand,50,31.9476,21,-42089.5
rand,51,22.3227,17,-41973.9
rand,52,21.8805,17,-42074.8
rand,53,23.9337,18,-42058.7
rand,54,27.7743,19,-42108.5
rand,55,28.2845,19,-42367.9
rand,56,27.4718,17,-42234.9
rand,57,26.9039,17,-42586.9
rand,58,26.8311,18,-42631.7
rand,59,27.171,17,-42539.8
rand,60,36.782,18,-42713.4
rand,61,27.873,17,-42670.6
rand,62,28.3323,20,-42853.8
rand,63,28.2165,17,-42612.7
rand,64,25.7359,19,-42506.4
rand,65,25.8847,19,-42573.3
rand,66,25.6111,18,-42555.1
rand,67,28.4997,18,-42737.3
rand,68,27.5634,18,-42494.8
rand,69,26.4045,19,-42599.3
rand,70,35.0568,21,-42941
rand,71,26.7128,18,-42868.8
rand,72,27.5098,18,-43230.8
rand,73,28.0525,16,-42814.6
rand,74,28.2864,18,-42934.1
rand,75,26.8312,17,-43030.9
rand,76,26.4886,16,-42936
rand,77,26.3004,16,-42879.3
rand,78,28.3157,17,-43021.8
rand,79,28.3882,16,-42943.2
rand,80,37.6866,15,-43001.6
rand,81,28.7953,18,-43054.1
rand,82,27.6996,16,-43023.1
rand,83,27.311,16,-43067.2
rand,84,27.108,16,-43029.9
rand,85,27.4503,15,-43079.6
rand,86,27.6364,14,-42993.5
rand,87,28.1318,16,-43084.8
rand,88,28.1277,14,-43018.8
rand,89,27.8731,15,-42898.7
rand,90,41.8383,17,-42932.2
rand,91,29.9553,15,-43123
rand,92,28.0673,16,-43177
rand,93,26.503,18,-43300
rand,94,25.5588,17,-43125.1
rand,95,25.79,16,-43228.6
rand,96,27.4274,15,-43231.1
rand,97,27.3055,14,-43031.2
rand,98,26.1568,16,-42920.1
rand,99,26.077,16,-43125.6
rand,100,35.737,16,-43105.6
rand,101,26.0959,17,-43108.9
rand,102,26.3781,17,-42934.5
rand,103,26.0407,16,-42916.7
rand,104,28.4515,16,-42839.3
rand,105,30.5577,16,-42898.3
rand,106,27.7981,16,-42808.6
rand,107,26.4488,15,-42679.3
rand,108,25.6827,14,-42738.3
rand,109,25.6751,15,-43087.2
rand,110,37.818,15,-42916
rand,111,27.4536,15,-43180.6
rand,112,25.5699,14,-43250.7
rand,113,25.3929,15,-43047.2
rand,114,25.6332,15,-42897.4
rand,115,26.2745,16,-42879.8
rand,116,25.8791,17,-42853.5
rand,117,25.5991,15,-43020.5
rand,118,26.493,15,-42942.5
rand,119,28.7147,14,-43027.4
rand,120,37.4132,15,-43061.5
rand,121,27.7431,15,-43089.5
rand,122,25.8292,14,-43081.2
rand,123,25.7241,16,-42935.1
rand,124,26.2001,14,-43115.9
rand,125,25.6096,14,-43212.2
rand,126,25.6186,14,-42856.7
rand,127,25.7035,14,-43015.4
rand,128,26.0634,14,-42978.9
rand,129,27.6061,14,-43292.6
rand,130,40.6174,15,-43033.5
rand,131,26.2028,16,-43034.8
rand,132,25.4536,16,-42972.8
rand,133,26.2603,15,-42853.6
rand,134,26.3439,18,-42866.3
rand,135,27.9037,17,-42953.3
rand,136,25.8654,15,-42962
rand,137,26.6258,16,-42964.6
rand,138,25.7541,15,-43004.4
rand,139,26.5003,15,-42926.4
rand,140,33.5324,15,-42789.3
rand,141,21.504,16,-42960.2
rand,142,21.3814,17,-43176.4
rand,143,24.5934,15,-43243.7
rand,144,24.6268,16,-43205.1
rand,145,22.2969,15,-43287.4
rand,146,22.4389,16,-43157.9
rand,147,25.1522,16,-43313.3
rand,148,25.7332,15,-43304.9
rand,149,25.6043,15,-43160
rand,150,34.0656,15,-43205.9
rand,151,24.767,16,-43088.9
rand,152,24.4504,15,-42962.8
rand,153,24.3479,15,-42866.6
rand,154,24.0317,15,-42837.1
rand,155,23.9652,15,-42649.6
rand,156,24.1674,15,-42727.9
rand,157,23.1393,16,-42725.3
rand,158,21.8803,17,-42911.9
rand,159,20.6815,15,-42702.3
rand,160,27.9921,16,-42705.5
rand,161,20.0904,15,-42600.2
rand,162,20.0114,18,-42681.3
rand,163,20.038,15,-42576.8
rand,164,20.3107,14,-42598.4
rand,165,20.0428,14,-42815.3
rand,166,20.0198,15,-42782.9
rand,167,20.416,15,-42748.5
rand,168,20.297,16,-42747.1
rand,169,20.3942,15,-42515.9
rand,170,28.4336,15,-42595.8
rand,171,20.1161,15,-42678.8
rand,172,19.4626,15,-42605
rand,173,19.5749,16,-42726.4
rand,174,19.7975,15,-42688.8
rand,175,19.9967,16,-42662.6
rand,176,21.571,17,-42755.8
rand,177,20.5386,17,-42917.4
rand,178,22.7747,17,-43151.2
rand,179,20.8551,15,-43230.8
rand,180,24.186,15,-43327.2
rand,181,19.2892,15,-43014.3
rand,182,19.6449,15,-43016.8
rand,183,19.5839,15,-42999.2
rand,184,19.6381,15,-43133.5
rand,185,19.7163,15,-42846.6
rand,186,19.4871,15,-42904.8
rand,187,19.6136,15,-43018.2
rand,188,19.3059,17,-42938.7
rand,189,19.5974,15,-42827.8
rand,190,29.6999,18,-42871.9
rand,191,19.8857,19,-43102.4
rand,192,19.7778,16,-43307.6
rand,193,19.3856,15,-43068.1
rand,194,20.0312,16,-43125.1
rand,195,20.458,16,-42827.9
rand,196,20.5501,14,-42777.7
rand,197,20.4964,15,-42925.9
rand,198,20.9075,15,-42944.8
rand,199,20.8754,17,-43003
rand,200,27.4253,16,-43119.9
rand,201,19.4036,15,-43199.5
rand,202,19.3825,15,-43040.1
rand,203,20.3859,16,-43052.7
rand,204,20.5034,15,-42986.3
rand,205,19.5548,15,-42705.2
rand,206,19.3614,16,-42725.3
rand,207,19.4934,16,-42669.9
rand,208,19.4117,15,-42812.4
rand,209,19.405,16,-42776.1
rand,210,26.042,17,-42579
rand,211,19.4227,16,-42703
rand,212,19.5574,17,-42797.5
rand,213,19.2483,17,-43086.8
rand,214,18.7957,19,-42942.8
rand,215,18.5434,17,-42695.2
rand,216,19.24,19,-42790.4
rand,217,22.5317,15,-42954.6
rand,218,21.7732,17,-43055.1
rand,219,19.8726,17,-43046.5
rand,220,27.3395,18,-42971.1
rand,221,18.8648,19,-43102.5
rand,222,18.963,19,-43116.1
rand,223,18.8412,17,-43120.5
rand,224,18.7534,18,-43220.8
rand,225,18.8218,18,-43116.8
rand,226,18.6257,18,-43076.6
rand,227,18.6147,18,-43062.5
rand,228,19.0571,17,-42790.6
rand,229,18.8109,17,-42853.4
rand,230,28.1431,18,-42741
rand,231,18.9194,18,-43082
rand,232,18.9621,16,-43013.6
rand,233,18.7679,18,-42904.6
rand,234,19.1399,17,-43131.9
rand,235,18.7711,19,-43168.3
rand,236,18.7061,20,-43077.3
rand,237,18.8761,16,-43138.2
rand,238,18.9141,16,-43044.8
rand,239,18.9198,15,-43013.7
rand,240,27.9945,15,-43089.7
rand,241,18.7934,16,-43125
rand,242,18.8251,17,-43173.2
rand,243,18.9987,16,-43198
rand,244,18.6028,17,-43034.8
rand,245,18.7267,15,-43044.5
rand,246,19.1441,15,-42969.5
rand,247,18.97,14,-43220.3
rand,248,19.1497,16,-43212.5
rand,249,19.1114,15,-42994.9
rand,250,28.5212,15,-43116
rand,251,20.2259,15,-43052.5
rand,252,21.9825,15,-42991.4
rand,253,20.216,14,-43158.8
rand,254,19.3931,15,-43080.8
rand,255,21.3477,14,-42894.4
rand,256,21.4383,17,-42955.5
rand,257,18.967,16,-42773
rand,258,20.2835,15,-42835.6
rand,259,23.6676,18,-43054.7
rand,260,31.6213,16,-42949
rand,261,19.4755,14,-42971.6
rand,262,19.5807,14,-42955.7
rand,263,19.5954,15,-42959.4
rand,264,20.225,15,-43038.3
rand,265,19.5163,18,-43122.7
rand,266,19.6693,17,-43309.2
rand,267,19.1423,17,-43318.1
rand,268,19.2396,19,-43240.4
rand,269,20.5826,18,-43324.3
rand,270,34.1411,17,-43023
rand,271,21.5728,15,-42848.7
rand,272,21.1595,17,-42765.6
rand,273,20.0753,16,-42784.9
rand,274,20.0692,14,-42761.6
rand,275,19.1854,14,-42891.6
rand,276,18.5749,14,-42802.8
rand,277,17.4972,16,-42850.1
rand,278,17.5795,16,-42984.9
rand,279,17.5909,16,-42974.9
rand,280,25.523,15,-42971.4
rand,281,19.3621,14,-42960.4
rand,282,18.2255,13,-43046
rand,283,17.6763,13,-43154.9
rand,284,17.9313,14,-43233.6
rand,285,22.3262,14,-43235.2
rand,286,22.6818,14,-43032.6
rand,287,19.9137,14,-43073.4
rand,288,19.6407,14,-43024.4
rand,289,19.7946,15,-42910.6
rand,290,26.2035,14,-42931.2
rand,291,19.8342,14,-42880.8
rand,292,19.875,13,-42892
rand,293,19.6478,13,-42788
rand,294,19.6334,14,-42703.3
rand,295,19.6484,13,-42558.7
rand,296,19.759,13,-42709.4
rand,297,19.7514,13,-42844.6
rand,298,19.8265,12,-42697.3
rand,299,19.5826,12,-42719.3
rand,300,25.5127,12,-42535.7
rand,301,19.8889,13,-42548.9
rand,302,19.7145,12,-42585.7
rand,303,20.6587,14,-42568.4
rand,304,22.6215,14,-42606.2
rand,305,24.635,13,-42569.5
rand,306,26.2797,14,-42445.4
rand,307,26.3751,15,-42426.4
rand,308,27.4417,14,-42350.3
rand,309,25.4174,13,-42300
rand,310,35.7951,13,-42394.7
rand,311,26.0376,14,-42199.7
rand,312,24.0344,13,-42043.9
rand,313,22.8335,13,-42258.8
rand,314,21.1288,12,-41968.9
rand,315,19.5665,11,-41921.5
rand,316,18.8365,12,-42009.8
rand,317,19.5386,12,-42202.8
rand,318,18.197,13,-42134.8
rand,319,18.3565,12,-42026.7
rand,320,25.0707,12,-42057.2
rand,321,17.6525,13,-42069.6
rand,322,17.8019,12,-42151.7
rand,323,17.3579,12,-42096.7
rand,324,17.9394,12,-42086.7
rand,325,17.7968,13,-42301.3
rand,326,17.9688,15,-42051.9
rand,327,18.0749,12,-42123.6
rand,328,17.6865,12,-42205.5
rand,329,17.563,14,-42170.9
rand,330,21.6165,13,-42296.6
rand,331,16.6337,14,-42274.6
rand,332,16.8386,12,-42479.7
rand,333,16.6414,10,-42387.4
rand,334,17.3355,10,-42276.6
rand,335,17.2268,10,-42069.2
rand,336,17.0275,11,-42056.7
rand,337,15.9834,10,-41849.7
rand,338,15.986,11,-42107
rand,339,16.2362,10,-41916.1
rand,340,22.0844,11,-42192.3
rand,341,16.7732,10,-42247.5
rand,342,15.5812,10,-42231.7
rand,343,15.7286,9,-42112.7
rand,344,15.6749,9,-41990.6
rand,345,16.9102,11,-42168
rand,346,18.5604,11,-42294.4
rand,347,15.2722,10,-42375.8
rand,348,15.1946,11,-42373.6
rand,349,15.2782,10,-42374.3
rand,350,19.4198,10,-42343.6
rand,351,14.888,9,-42257.6
rand,352,14.9259,10,-42523.1
rand,353,14.9218,10,-42381.2
rand,354,15.1854,11,-42377
rand,355,14.8668,11,-42203.7
rand,356,14.9688,12,-42212.9
rand,357,15.0874,12,-42105.6
rand,358,15.1983,11,-42289.6
rand,359,15.3559,11,-42376.2
rand,360,19.6433,11,-42731.7
rand,361,15.5485,11,-42872.6
rand,362,15.1776,10,-42735.8
rand,363,15.1674,9,-42637.7
rand,364,15.0109,9,-42606.5
rand,365,15.2171,8,-42558.4
rand,366,15.0018,8,-42658.4
rand,367,15.0476,8,-42896.1
rand,368,15.8345,9,-43069.3
rand,369,15.0138,9,-42920.6
rand,370,18.8663,8,-42607
rand,371,14.791,7,-42511.7
rand,372,14.6947,7,-42310
rand,373,16.8563,7,-42286.6
rand,374,15.7379,7,-42426.6
rand,375,16.4823,7,-42537.9
rand,376,15.9965,7,-42543.6
rand,377,15.6679,8,-42619.1
rand,378,15.3317,8,-42561.9
rand,379,15.2038,8,-42782
rand,380,19.7851,7,-42678.8
rand,381,14.9057,7,-42700.7
rand,382,14.8005,9,-42643.2
rand,383,15.3178,7,-42386.6
rand,384,15.8229,8,-42348.3
rand,385,15.0866,7,-42351.9
rand,386,15.1617,8,-42116.7
rand,387,15.2285,9,-42235.1
rand,388,15.2184,8,-42282.8
rand,389,14.8806,7,-42336.9
rand,390,20.7916,9,-42466.8
rand,391,15.2491,7,-42242.2
rand,392,15.5422,6,-42169.9
rand,393,15.0309,6,-42359.6
rand,394,15.2453,6,-42158.3
rand,395,15.2138,6,-42216.8
rand,396,15.3554,7,-42170.8
rand,397,15.2181,6,-42418.9
rand,398,15.229,6,-42454.8
rand,399,15.5234,6,-42369.1
rand,400,21.0335,6,-42522.8
rand,401,15.7592,7,-42765.7
rand,402,15.365,6,-42822.4
rand,403,15.5396,6,-42817
rand,404,15.6173,6,-42888.1
rand,405,15.3038,6,-43008.3
rand,406,15.5069,6,-42891.3
rand,407,15.794,6,-42860.2
rand,408,15.6301,6,-42754
rand,409,15.6271,6,-42934.7
rand,410,21.1197,6,-42936.9
rand,411,15.7774,8,-42809
rand,412,15.423,6,-42787.2
rand,413,15.1847,8,-42671.4
rand,414,15.5124,6,-42590.3
rand,415,15.5183,7,-42692.1
rand,416,15.2513,6,-42627.3
rand,417,15.3139,6,-42680.7
rand,418,15.6083,6,-42494.6
rand,419,17.9483,7,-42691.4
rand,420,24.7861,6,-42629.2
rand,421,17.0333,6,-42282.5
rand,422,16.6506,6,-42307.2
rand,423,16.8935,7,-42310.8
rand,424,16.2107,8,-42236.1
