inference,iteration,duration,topic,likelihood
crs,634,15.0067,6,-42238
crs,635,14.9036,6,-42140.3
crs,636,16.6347,6,-42245.9
crs,637,18.1665,6,-42157
crs,638,16.7206,6,-42081.5
crs,639,17.2367,6,-42114.5
crs,640,24.2101,5,-41890.1
crs,641,15.2299,5,-41965.9
crs,642,15.1493,5,-41967.6
crs,643,15.1568,5,-41988.1
crs,644,14.9412,6,-42307.3
crs,645,14.8065,6,-41982.4
crs,646,14.8406,5,-42031.5
crs,647,15.5106,6,-41987.6
crs,648,15.2017,5,-41772.1
crs,649,14.7289,5,-41938.8
crs,650,22.3595,5,-41971
crs,651,14.6084,5,-42170.9
crs,652,14.9652,5,-42212.1
crs,653,15.1036,5,-42306.7
crs,654,14.9518,5,-42166.6
crs,655,15.0352,6,-42380.6
crs,656,16.0629,6,-42092
crs,657,19.6434,6,-42312.4
crs,658,16.6159,6,-42280.4
crs,659,16.3506,5,-42287.1
crs,660,26.2633,5,-42325.5
crs,661,15.9722,5,-42373.3
crs,662,14.5843,6,-42392.9
crs,663,15.4101,6,-42481.2
crs,664,15.4954,6,-42399
crs,665,15.522,6,-42388.8
crs,666,15.4239,6,-42435.4
crs,667,15.5611,6,-42465
crs,668,14.7329,5,-42346.1
crs,669,14.561,6,-42386.6
crs,670,23.2983,5,-42317.7
crs,671,15.0335,6,-42384.1
crs,672,14.7131,5,-42048.7
crs,673,14.8491,5,-42194.3
crs,674,14.8587,5,-42155.8
crs,675,14.8458,5,-42234.5
crs,676,14.5675,5,-41934.5
crs,677,14.8084,5,-41791.4
crs,678,18.7908,5,-42156.9
crs,679,16.557,6,-42380.2
crs,680,23.2011,5,-42401.1
crs,681,15.4415,5,-42533
crs,682,15.5099,6,-42455.2
crs,683,16.4477,6,-42266
crs,684,15.4879,6,-42398.5
crs,685,15.5174,6,-42358.3
crs,686,15.1645,6,-42479
crs,687,15.0825,6,-42499.5
crs,688,14.9633,6,-42605
crs,689,15.2679,5,-42512.1
crs,690,22.7708,5,-42563.4
crs,691,14.7559,5,-42417.8
crs,692,14.5802,6,-42169.5
crs,693,15.0012,6,-42391.1
crs,694,15.0115,6,-42513.2
crs,695,14.6979,5,-42583.8
crs,696,14.7351,5,-42476.4
crs,697,14.9925,5,-42602.8
crs,698,14.9853,5,-42419.8
crs,699,14.8991,5,-42038.5
crs,700,21.7209,5,-41960.3
crs,701,14.6288,6,-42011.6
crs,702,14.9688,6,-42120.3
crs,703,15.8571,5,-42353.4
crs,704,14.7207,5,-42304.2
crs,705,14.4621,5,-41936.6
crs,706,14.51,5,-41759.2
crs,707,14.6552,5,-41700.3
crs,708,15.1338,5,-41693.9
crs,709,14.8727,6,-41604.7
crs,710,21.8452,5,-41740.9
crs,711,12.9475,5,-41836.8
crs,712,13.154,5,-41855.7
crs,713,13.268,7,-41919.7
crs,714,13.121,8,-42004.6
crs,715,13.0119,6,-42096.1
crs,716,12.9907,6,-41821
crs,717,13.1375,7,-41784.8
crs,718,13.11,8,-42104
crs,719,13.0269,8,-42066.4
crs,720,19.5267,6,-41891.5
crs,721,13.9321,5,-41790.1
crs,722,15.1869,6,-41921.6
crs,723,14.8116,7,-41919.2
crs,724,14.3793,6,-41815.7
crs,725,14.1151,8,-41722.3
crs,726,14.3184,5,-41799.7
crs,727,13.769,5,-41924.8
crs,728,14.4525,5,-41686.2
crs,729,13.994,5,-41685.1
crs,730,20.252,5,-41914.2
crs,731,13.9619,5,-41986.1
crs,732,14.1995,5,-41874.3
crs,733,13.7891,5,-41992.9
crs,734,13.5997,5,-42091.2
crs,735,13.5036,5,-42078.8
crs,736,13.6805,5,-42314.6
crs,737,13.7719,5,-42330.1
crs,738,13.9788,5,-42096.3
crs,739,14.4403,5,-42228.9
crs,740,22.649,5,-42192.1
crs,741,15.7143,5,-42210.6
crs,742,15.7682,5,-42205.7
crs,743,16.012,5,-42242.3
crs,744,16.3051,5,-42077.8
crs,745,16.4414,5,-42068.2
crs,746,16.3667,5,-42031.8
crs,747,16.2737,6,-42428.3
crs,748,16.3411,5,-42359.5
crs,749,16.3167,5,-42283
crs,750,24.0276,5,-42380
crs,751,16.4784,6,-42360.2
crs,752,16.2455,5,-42292.7
crs,753,16.228,6,-42363.1
crs,754,16.1467,5,-42451.9
crs,755,16.4273,5,-42269
crs,756,15.9618,6,-42100.9
crs,757,16.0263,5,-42262.6
crs,758,15.9533,5,-42376
crs,759,16.3021,5,-42307.2
crs,760,24.0068,5,-42434.4
crs,761,16.1497,5,-42400.3
crs,762,16.1374,5,-42321.8
crs,763,15.9187,5,-42236.3
crs,764,15.8354,5,-42281.5
crs,765,15.807,5,-42291.8
crs,766,15.8551,5,-42370.9
crs,767,15.6568,5,-42320
crs,768,15.8269,6,-42432.3
crs,769,15.7577,5,-42431.3
crs,770,23.2462,5,-42455
crs,771,15.7699,5,-42215
crs,772,15.7517,6,-42349
crs,773,16.0328,6,-42391.3
crs,774,15.6989,5,-42490.8
crs,775,15.7795,5,-42530.7
crs,776,15.8174,5,-42480.2
crs,777,15.964,5,-42730.3
crs,778,15.8197,5,-42580
crs,779,15.8305,5,-42662.2
crs,780,22.9534,5,-42712.7
crs,781,15.7841,6,-42618.3
crs,782,15.6503,5,-42457
crs,783,15.6133,5,-42450.4
crs,784,15.8235,5,-42541
crs,785,15.767,5,-42614
crs,786,15.6118,5,-42436.2
crs,787,15.5375,5,-42373
crs,788,15.7953,5,-42103.2
crs,789,15.6574,6,-42001.1
crs,790,22.7017,6,-42146
crs,791,15.7583,7,-42159.4
crs,792,15.585,7,-41850.7
crs,793,15.561,6,-41828.6
crs,794,15.4361,6,-41906.8
crs,795,15.673,6,-42011.9
crs,796,15.4989,5,-42154.6
crs,797,15.4707,5,-42210.3
crs,798,15.6907,5,-42206.9
crs,799,15.8354,5,-42253.7
crs,800,23.313,5,-42202.1
crs,801,15.387,5,-42142.2
crs,802,15.7769,5,-42306.1
crs,803,15.4018,5,-42232.8
crs,804,15.507,5,-42391.9
crs,805,15.5598,6,-42564.4
crs,806,15.6302,6,-42536.3
crs,807,15.4947,5,-42384.3
crs,808,15.6006,6,-42332.7
crs,809,15.5154,6,-42411.7
crs,810,28.0931,5,-42379.2
crs,811,20.2184,5,-42404.3
crs,812,20.3573,5,-42165
crs,813,19.6293,5,-42264.7
crs,814,21.3222,5,-42274.5
crs,815,19.4089,6,-42317.4
crs,816,18.6693,6,-42241.9
crs,817,20.7418,6,-42291.8
crs,818,19.616,6,-42155.4
crs,819,18.2703,6,-42219.2
crs,820,29.4875,6,-42223.6
crs,821,18.6046,6,-42383.4
crs,822,19.9809,6,-42300.1
crs,823,19.4578,6,-42255.2
crs,824,19.53,6,-42135.8
crs,825,19.5189,6,-42184.4
crs,826,18.9921,6,-42377.1
crs,827,19.953,5,-42504.7
crs,828,20.3219,6,-42603.2
crs,829,19.7173,7,-42374.8
crs,830,29.064,5,-42495.3
crs,831,19.3889,6,-42677.8
crs,832,20.836,6,-42454.3
crs,833,19.3177,6,-42349.4
crs,834,18.6646,8,-42440.2
crs,835,20.143,7,-42436.4
crs,836,19.8993,8,-42483.7
crs,837,20.233,8,-42702.8
crs,838,21.018,7,-42716
crs,839,19.0721,8,-42378.1
crs,840,29.3218,6,-42495.8
crs,841,20.1365,7,-42662.1
crs,842,17.8499,8,-42762.3
crs,843,20.8634,6,-42538.7
crs,844,19.8944,6,-42452.1
crs,845,19.5544,6,-42380.1
crs,846,19.3326,7,-42600.1
crs,847,19.2064,7,-42275.5
crs,848,19.6335,7,-42169.5
crs,849,19.7395,7,-42084.9
crs,850,26.9904,7,-42126.3
crs,851,20.3609,7,-42191.1
crs,852,19.1493,8,-42155.1
crs,853,21.0747,7,-42075.2
crs,854,20.6783,7,-42304.4
crs,855,20.0427,6,-42217.3
crs,856,19.9747,6,-42232.3
crs,857,19.6564,7,-42321.6
crs,858,18.8857,7,-42229.7
crs,859,19.4257,6,-42211.6
crs,860,29.9164,6,-42114.6
crs,861,21.2146,5,-41982
crs,862,19.4656,5,-42119.5
crs,863,18.0565,5,-42076.3
crs,864,20.948,6,-42204.6
crs,865,19.9774,6,-42199.3
crs,866,20.6985,8,-42247.5
crs,867,20.8344,7,-42297.7
crs,868,19.7189,7,-42299.8
crs,869,21.2682,5,-42246.5
crs,870,28.4073,5,-42219.4
crs,871,19.4462,5,-42039.2
crs,872,19.7561,5,-42088.1
crs,873,18.8725,5,-42068.5
crs,874,19.7217,5,-42060
crs,875,18.7659,5,-41988.9
crs,876,19.3273,5,-42043.9
crs,877,19.3559,5,-42198.8
crs,878,19.3734,5,-42438.6
crs,879,20.4446,6,-42507.8
crs,880,29.432,5,-42423.9
crs,881,18.2579,6,-42365.9
crs,882,20.4167,7,-42419
crs,883,19.4707,5,-42247.5
crs,884,19.8415,5,-42055.3
crs,885,19.2243,5,-42203.2
crs,886,19.0477,5,-42100
crs,887,18.1371,5,-42103.5
crs,888,20.3577,6,-42171.6
crs,889,18.7754,6,-42199.4
crs,890,30.8694,5,-42173.4
crs,891,19.0263,5,-42181.3
crs,892,19.5972,6,-42121.5
crs,893,21.0681,6,-41971.5
crs,894,20.4299,5,-41969.7
crs,895,20.5112,5,-42150.2
crs,896,19.3135,6,-42069.5
crs,897,18.3059,6,-42139.6
crs,898,20.406,5,-42011.7
crs,899,19.8659,6,-42126.4
crs,900,27.8084,5,-42050.1
crs,901,19.8617,5,-42101.5
crs,902,19.269,5,-42093.9
crs,903,18.643,5,-42043.3
crs,904,20.4398,5,-42156.4
crs,905,18.6569,5,-42261.5
crs,906,19.3247,5,-42251.2
crs,907,20.0139,5,-42088.2
crs,908,19.9979,5,-42246.6
crs,909,18.9688,5,-42303.2
crs,910,28.342,5,-42239.6
crs,911,20.8556,5,-42072.6
crs,912,19.2105,5,-42042.2
crs,913,19.1937,6,-42000.4
crs,914,19.2541,6,-42185.3
crs,915,18.5911,8,-42392.4
crs,916,21.2624,6,-42499
crs,917,20.063,6,-42450.7
crs,918,19.8408,6,-42514.5
crs,919,20.2029,6,-42629.7
crs,920,28.9801,6,-42661.3
crs,921,20.5838,7,-42477.8
crs,922,20.0425,6,-42378.6
crs,923,19.7689,6,-42348.5
crs,924,20.45,5,-42381.7
crs,925,19.7103,5,-42283.3
crs,926,18.7608,5,-42205.9
crs,927,20.4422,5,-42205.9
crs,928,19.1038,6,-42101.4
crs,929,18.9963,6,-42264.3
crs,930,29.4043,5,-42286.7
crs,931,19.406,5,-42237.3
crs,932,20.2575,5,-42280.7
crs,933,19.8065,5,-42247.3
crs,934,20.3798,5,-42290.2
crs,935,19.2878,5,-42277.5
crs,936,19.317,6,-42233.6
crs,937,21.125,5,-42516.7
crs,938,19.0578,6,-42461.7
crs,939,19.8191,6,-42351.5
crs,940,30.5855,5,-42469.3
crs,941,19.5322,5,-42480.8
crs,942,20.227,5,-42216.5
crs,943,19.7733,5,-42025.7
crs,944,20.3469,5,-42053.4
crs,945,20.5199,5,-42091
crs,946,18.3642,6,-41863.9
crs,947,20.5631,5,-41895.8
crs,948,19.3468,5,-41987.2
crs,949,18.798,7,-42188.7
crs,950,28.5371,5,-42057.2
crs,951,20.0612,5,-42186.4
crs,952,20.4502,6,-41936.5
crs,953,20.2689,6,-42081.3
crs,954,20.2696,6,-42201.5
crs,955,19.363,6,-42296.4
crs,956,20.1371,6,-42260.4
crs,957,18.3342,5,-42311.4
crs,958,18.5009,5,-42144.7
crs,959,18.6206,5,-42171.3
crs,960,30.6526,5,-42143
crs,961,20.1657,5,-42141.8
crs,962,19.5473,5,-42067.1
crs,963,20.0415,5,-42055.5
crs,964,18.8694,5,-42196
crs,965,19.9095,5,-42285.2
crs,966,19.9825,6,-42411.2
crs,967,19.2524,7,-42441.5
crs,968,20.3441,6,-42247.1
crs,969,21.2346,6,-42274.3
crs,970,28.4054,6,-42227
crs,971,20.1883,6,-42252.3
crs,972,18.8949,7,-42312.7
crs,973,20.0132,7,-42467
crs,974,19.6442,5,-42348.7
crs,975,17.2874,5,-42388.4
crs,976,19.9856,5,-42314.8
crs,977,19.2858,5,-42167.5
crs,978,19.4209,5,-42348.4
crs,979,18.7901,5,-42356.4
crs,980,27.6363,5,-41863.1
crs,981,18.5546,5,-41986.6
crs,982,17.7731,5,-41999.7
crs,983,17.8324,5,-41986.4
crs,984,18.5136,5,-41880
crs,985,16.9687,5,-42018.7
crs,986,17.8669,6,-42157.2
crs,987,18.2437,6,-42116.2
crs,988,16.9261,6,-42388.1
crs,989,17.3424,5,-42494.6
crs,990,26.4298,5,-42460.6
crs,991,17.384,6,-42445.1
crs,992,18.4584,6,-42254.3
crs,993,18.5319,6,-42139.6
crs,994,17.4835,5,-42238.6
crs,995,18.3713,5,-42074.4
crs,996,18.6525,5,-41853.2
crs,997,18.0342,5,-41839.9
crs,998,17.5892,5,-41746.8
crs,999,18.3773,5,-42027.1
crs,1000,25.9924,5,-42063.4
rand,1,14.8832,7,-41370.4
rand,2,14.2853,8,-41178.4
rand,3,15.1086,8,-41003.5
rand,4,13.8772,8,-41036.5
rand,5,14.8323,8,-41114.9
rand,6,14.5955,8,-41331.8
rand,7,14.926,8,-41297.3
rand,8,15.2482,9,-41290.2
rand,9,14.9555,9,-41237.4
rand,10,18.6743,9,-41058.9
rand,11,14.9755,13,-41078.7
rand,12,14.7451,14,-41077.8
rand,13,14.626,15,-41025.5
rand,14,16.3123,15,-41062.1
rand,15,16.9069,15,-40951.7
rand,16,17.3851,15,-40867.5
rand,17,17.8466,15,-41072
rand,18,18.2116,17,-41100.6
rand,19,18.5405,17,-41127.7
rand,20,22.1536,16,-40900.8
rand,21,18.4197,16,-41072.5
rand,22,18.0325,16,-41355.7
rand,23,17.9541,16,-41313.5
rand,24,18.4067,16,-41379.6
rand,25,18.6254,16,-41361.3
rand,26,18.5508,16,-41576.4
rand,27,18.7584,16,-41542.3
rand,28,18.5934,17,-41556.8
rand,29,18.4538,16,-41635.1
rand,30,24.3948,17,-41658.7
rand,31,20.0626,17,-41740.9
rand,32,20.5243,16,-41776
rand,33,18.6699,17,-41837.8
rand,34,18.4084,17,-41939.3
rand,35,18.0435,16,-41770.8
rand,36,17.7482,17,-41880.7
rand,37,17.7881,16,-41856.9
rand,38,17.6547,16,-42005.7
rand,39,17.704,15,-42000.6
rand,40,24.6451,15,-41712.3
rand,41,17.7073,17,-41884.9
rand,42,17.6428,15,-42030.7
rand,43,17.9789,16,-42134.5
rand,44,17.8531,16,-41977.1
rand,45,17.7395,15,-41956.2
rand,46,17.663,14,-42092.3
rand,47,17.6591,14,-42175.6
rand,48,17.5585,14,-42377.3
rand,49,17.4985,14,-42448
rand,50,25.5142,13,-42156.6
rand,51,17.5619,14,-42428.3
rand,52,17.5823,14,-42454.6
rand,53,17.8202,15,-42483.2
rand,54,17.4233,13,-42356.2
rand,55,17.4733,13,-42407.9
rand,56,17.6085,13,-42411.2
rand,57,17.6739,13,-42238.6
rand,58,17.835,14,-42293.3
rand,59,17.6944,13,-42283.2
rand,60,24.2909,15,-42344.7
rand,61,17.9965,16,-42422.6
rand,62,17.7551,15,-42392.8
rand,63,18.0435,15,-42599.4
rand,64,17.8223,16,-42841.4
rand,65,17.7848,17,-42818.7
rand,66,17.8797,15,-42865.3
rand,67,17.7198,14,-42559.5
rand,68,18.3599,14,-42442
rand,69,19.5511,13,-42329.3
rand,70,26.7648,13,-42429.6
rand,71,18.8804,13,-42489.2
rand,72,18.5066,15,-42646.6
rand,73,18.3586,15,-42836
rand,74,18.1764,15,-42838.2
rand,75,18.3752,15,-42824.2
rand,76,18.2087,15,-42517.8
rand,77,18.0237,14,-42499.5
rand,78,18.3552,15,-42358.1
rand,79,18.6997,14,-42488.9
rand,80,26.9635,13,-42315
rand,81,18.2089,14,-42213.5
rand,82,18.6686,14,-42205.4
rand,83,18.5263,13,-42407.7
rand,84,18.2891,13,-42490.1
rand,85,21.556,13,-42574
rand,86,18.2433,13,-42707
rand,87,17.9524,16,-42708.1
rand,88,17.7047,13,-42732
rand,89,17.7707,13,-42827.8
rand,90,26.1844,13,-42937.6
rand,91,17.6477,13,-43056.2
rand,92,17.7818,13,-42984.6
rand,93,17.9207,15,-42910.6
rand,94,17.8003,13,-42836.1
rand,95,17.8496,14,-42879.5
rand,96,18.2345,14,-42729.9
rand,97,18.0723,15,-42912.3
rand,98,17.9844,14,-42922.9
rand,99,18.1222,14,-42921.6
rand,100,27.1656,14,-42857.9
rand,101,17.9566,13,-42843.4
rand,102,18.2238,13,-42807.9
rand,103,18.1307,13,-42769.8
rand,104,17.8055,13,-42825.8
rand,105,17.9374,14,-42708.6
rand,106,18.1306,13,-42864.7
rand,107,19.1782,15,-43078.7
rand,108,18.688,16,-43049.2
rand,109,18.7325,13,-42816.2
rand,110,28.0756,13,-42900.7
rand,111,17.8672,14,-42821.1
rand,112,18.0786,14,-42974.3
rand,113,17.9705,14,-42896.4
rand,114,17.8405,14,-42823.5
rand,115,17.8512,13,-42761
rand,116,17.6589,13,-42884
rand,117,17.7253,13,-42844.5
rand,118,17.7442,13,-42997.9
rand,119,17.9848,13,-43148.1
rand,120,25.4357,14,-43266.5
rand,121,17.9126,14,-43396.9
rand,122,17.9164,14,-43359.6
rand,123,17.7025,14,-42785.3
rand,124,17.9302,13,-42707.7
rand,125,18.5666,13,-43094.9
rand,126,18.1679,13,-43320.4
rand,127,18.1964,13,-43162.9
rand,128,18.0265,14,-43194.8
rand,129,17.9309,13,-43229.4
rand,130,26.3583,14,-42959.8
rand,131,18.6967,16,-42815.4
rand,132,17.912,14,-42891.9
rand,133,17.6459,13,-42892.1
rand,134,18.0865,12,-42836.9
rand,135,17.9684,13,-42890.1
rand,136,19.5078,13,-43059.4
rand,137,19.2302,12,-43066
rand,138,19.809,13,-43040.2
rand,139,19.0105,13,-43026.4
rand,140,32.2088,12,-43119.7
rand,141,23.3379,13,-42747.5
rand,142,22.8872,12,-42858.7
rand,143,23.164,12,-42908
rand,144,23.1678,12,-43114.4
rand,145,22.9043,13,-42990.9
rand,146,23.102,14,-42966.4
rand,147,23.1977,14,-43058.2
rand,148,23.1028,14,-42970.4
rand,149,23.2849,15,-42991.4
rand,150,33.8514,15,-42893.6
rand,151,23.2657,15,-42958.5
rand,152,23.362,14,-43027.5
rand,153,23.0359,13,-43145.7
rand,154,23.0185,13,-43181.8
rand,155,22.8238,13,-43219.4
rand,156,22.9812,13,-43020.6
rand,157,23.8297,14,-42869.5
rand,158,23.8148,13,-43018.3
rand,159,23.0076,13,-42732.2
rand,160,33.4872,15,-42665.2
rand,161,23.0258,15,-42819.3
rand,162,23.363,13,-42690.5
rand,163,23.0378,14,-42664.8
rand,164,23.1084,14,-42564.3
rand,165,23.7418,13,-42666.5
rand,166,23.1519,14,-42716.4
rand,167,22.9827,14,-42552.8
rand,168,24.3412,14,-42805.6
rand,169,23.5661,14,-42723.9
rand,170,34.3491,14,-42521
rand,171,23.0097,15,-42504.7
rand,172,22.891,15,-42642.7
rand,173,22.7048,15,-42722.8
rand,174,23.0915,15,-42630.6
rand,175,22.912,15,-42708
rand,176,23.1456,16,-42725.9
rand,177,22.8668,15,-42941.6
rand,178,23.1,16,-42796.2
rand,179,23.4213,19,-42757.8
rand,180,34.4619,17,-42669.3
rand,181,22.7917,17,-42703.9
rand,182,22.1561,16,-42645.1
rand,183,22.1538,15,-42670.7
rand,184,21.965,13,-42573.8
rand,185,21.8153,12,-42663
rand,186,22.0288,12,-42548.9
rand,187,23.4206,13,-42640.3
rand,188,22.5434,13,-42665.7
rand,189,22.1797,14,-42714
rand,190,37.7864,14,-42686.7
rand,191,28.5445,16,-42605.1
rand,192,28.394,15,-42729.9
rand,193,27.5484,15,-42743.5
rand,194,27.4919,17,-42731.2
rand,195,27.181,15,-42683.4
rand,196,27.4662,14,-42514.3
rand,197,29.0342,16,-42933.8
rand,198,27.6486,16,-42864.8
rand,199,28.7721,14,-42654.6
rand,200,40.3627,16,-42661.1
rand,201,26.0216,14,-42656.9
rand,202,25.895,14,-42760.5
rand,203,28.5725,14,-43054.2
rand,204,28.3871,14,-43065.6
rand,205,26.6507,13,-43084.3
rand,206,26.2961,12,-43032.5
rand,207,26.626,12,-43094.8
rand,208,27.3111,12,-43078.3
rand,209,27.6203,13,-43053.9
rand,210,41.3067,13,-42979
rand,211,27.0066,15,-42702.7
rand,212,26.7648,16,-42688.6
rand,213,26.6731,14,-42835.5
rand,214,28.4179,15,-42911.2
rand,215,28.8822,14,-42865.3
rand,216,28.7546,12,-42709.3
rand,217,28.4013,13,-42542.8
rand,218,28.3814,13,-42643.1
rand,219,27.4314,14,-42823.3
rand,220,40.667,14,-42685.6
rand,221,27.8323,15,-42710.9
rand,222,28.5636,16,-42712.3
rand,223,28.1312,15,-42659.5
rand,224,27.9207,14,-42946.2
rand,225,28.7514,14,-42985.4
rand,226,31.613,15,-42989.8
rand,227,29.9557,14,-43024.2
rand,228,28.0862,14,-42935.1
rand,229,26.3518,16,-42864.3
rand,230,38.0618,13,-42919.6
rand,231,25.8814,16,-43058.5
rand,232,28.3172,14,-42872.7
rand,233,26.1877,13,-42645.5
rand,234,26.3725,12,-42697.4
rand,235,25.8847,11,-42555.6
rand,236,26.0682,12,-42599.7
rand,237,26.4176,13,-42633.2
rand,238,26.0911,12,-42841
rand,239,26.2697,13,-42978.3
rand,240,42.3806,14,-42993
rand,241,29.7595,13,-42961
rand,242,26.0789,16,-43217.7
rand,243,26.8408,16,-43085.8
rand,244,25.8508,14,-43210.5
rand,245,26.8245,14,-43351.4
rand,246,28.0215,13,-43399.7
rand,247,26.7547,13,-43263.7
rand,248,25.5934,13,-43154.9
rand,249,25.3566,14,-43077.5
rand,250,38.6477,14,-42951.5
rand,251,25.6344,13,-42814.2
rand,252,25.5282,13,-42741.9
rand,253,25.8534,13,-42952.5
rand,254,28.9352,12,-43082.2
rand,255,27.8724,13,-43193.8
rand,256,28.0675,13,-42982.7
rand,257,27.3533,14,-43063.3
rand,258,25.3761,13,-42971
rand,259,25.9758,13,-42929.8
rand,260,38.2199,12,-43010.2
rand,261,25.7271,13,-42901.3
rand,262,25.7239,13,-42746.5
rand,263,25.9891,14,-43052.5
rand,264,27.2497,12,-43158.6
rand,265,29.7895,14,-43153.2
rand,266,26.92,12,-42857.5
rand,267,25.7307,15,-42767.8
rand,268,25.7881,14,-42800.6
rand,269,26.2481,13,-42799.2
rand,270,38.3024,13,-42861.6
rand,271,25.8159,11,-42644.6
rand,272,26.5438,11,-42736
rand,273,25.4242,11,-42692.2
rand,274,26.3134,11,-42611.6
rand,275,25.23,11,-42416.4
rand,276,21.3343,11,-42314.6
rand,277,21.1622,11,-42454
rand,278,21.577,11,-42737.9
rand,279,25.36,12,-42521.1
rand,280,32.7177,10,-42816.7
rand,281,22.3093,12,-43085.3
rand,282,24.1663,15,-43065.8
rand,283,25.4211,13,-42952.4
rand,284,25.6615,12,-42961.1
rand,285,24.5653,14,-42920.4
rand,286,24.7387,14,-43074.5
rand,287,24.5772,11,-43116.5
rand,288,24.5198,11,-43407.2
rand,289,24.3257,10,-43025.5
rand,290,34.8823,12,-43067.8
rand,291,24.26,12,-42980.7
rand,292,23.5171,12,-42946.3
rand,293,21.7014,11,-42788.7
rand,294,20.699,12,-42597.1
rand,295,20.2576,10,-42806.3
rand,296,20.0647,11,-42928.5
rand,297,20.0915,12,-42899.3
rand,298,19.8751,11,-42768.3
rand,299,19.9496,11,-42594.7
rand,300,28.1582,10,-42550.6
rand,301,19.8087,9,-42774.8
rand,302,19.9552,11,-42677.2
rand,303,19.9546,9,-42630.4
rand,304,20.3601,11,-42961
rand,305,20.1765,10,-42884.3
rand,306,20.0374,12,-42740.3
rand,307,19.8,10,-42771.1
rand,308,19.2264,10,-42626.4
rand,309,19.1289,10,-42608
rand,310,28.1548,10,-42787.7
rand,311,21.3656,13,-42743.6
rand,312,20.3293,14,-42745.2
rand,313,22.1464,12,-42692.8
rand,314,21.5192,11,-42557.2
rand,315,19.1459,12,-42762.4
rand,316,18.9612,10,-42783.6
rand,317,18.9569,9,-42633.9
rand,318,19.2643,10,-42627.9
rand,319,19.3105,12,-42647.6
rand,320,28.8379,11,-42433.7
rand,321,19.3149,12,-42266.3
rand,322,19.1482,9,-42292.7
rand,323,18.8062,9,-42425.8
rand,324,19.1045,11,-42315.4
rand,325,19.096,9,-42143.2
rand,326,20.1891,11,-42360.3
rand,327,19.4658,13,-42315.2
rand,328,19.5413,11,-42741.1
rand,329,19.1805,11,-42765.9
rand,330,28.3193,11,-43014.5
rand,331,20.3456,13,-42997.9
rand,332,20.1093,10,-42710.2
rand,333,20.4909,11,-42678.1
rand,334,20.38,11,-42584.5
rand,335,20.8667,12,-42731.7
rand,336,19.4793,12,-42834.1
rand,337,19.1643,10,-42861.4
rand,338,19.0579,10,-42681.5
rand,339,19.8586,11,-42725.5
rand,340,28.7046,12,-42848.9
rand,341,19.3706,12,-42824.4
rand,342,19.1624,12,-42568.6
rand,343,19.0881,11,-42480.8
rand,344,19.1425,11,-42609.3
rand,345,19.3669,12,-42829.9
rand,346,19.4535,10,-42636.6
rand,347,19.3007,11,-42782.4
rand,348,19.3242,11,-42755.6
rand,349,18.8801,9,-42707.2
rand,350,25.6754,9,-42665.9
rand,351,18.3368,9,-42749
rand,352,19.4223,9,-42721.3
rand,353,22.9867,10,-42794.1
rand,354,20.0477,10,-42588.2
rand,355,19.3242,10,-42475.5
rand,356,18.1473,9,-42244.1
rand,357,18.3637,11,-42269.2
rand,358,18.2502,10,-42348.5
rand,359,18.2165,10,-42440.5
rand,360,26.1757,10,-42647.4
rand,361,18.3962,9,-42538.8
rand,362,18.0865,9,-42655.1
rand,363,18.0648,10,-42657.1
rand,364,18.6527,10,-42746.2
rand,365,18.4494,9,-42671
rand,366,18.5203,10,-42449.8
rand,367,18.3316,9,-42455.9
rand,368,18.3785,9,-42446.4
rand,369,18.3761,12,-42445.4
rand,370,27.4031,10,-42416.7
rand,371,18.192,11,-42367.7
rand,372,18.1031,11,-42318.5
rand,373,18.3702,9,-42289.8
rand,374,18.3847,10,-42453.5
rand,375,18.4666,10,-42606.4
rand,376,18.5256,10,-42813.7
rand,377,18.219,10,-42696.3
rand,378,18.392,9,-42599.3
rand,379,18.3695,9,-42680.6
rand,380,26.4762,11,-42789.9
rand,381,18.402,11,-42798
rand,382,18.6568,13,-42612.9
rand,383,18.737,12,-42767.9
rand,384,18.7216,11,-42747.2
rand,385,18.718,12,-42785.9
rand,386,18.8688,13,-42953.2
rand,387,18.7032,13,-42838.9
rand,388,19.7731,16,-42787.2
rand,389,21.4966,13,-42908.5
rand,390,29.1871,12,-42651.1
rand,391,19.3425,14,-42856.8
rand,392,21.5157,13,-42727.7
rand,393,20.1105,12,-42512
rand,394,18.7787,13,-42499
rand,395,20.6138,12,-42335.8
rand,396,23.6965,14,-42427.8
rand,397,21.6373,11,-42792.4
rand,398,19.0842,11,-42739.6
rand,399,19.4731,12,-42801.5
rand,400,28.2002,13,-43060.1
rand,401,20.1044,13,-42859.4
rand,402,18.928,13,-42930.9
rand,403,19.2877,13,-42806.6
rand,404,18.8603,12,-42648.3
rand,405,18.5763,10,-42743.1
rand,406,20.2618,15,-42644.5
rand,407,22.9445,13,-42576.8
rand,408,22.0414,12,-42366.4
rand,409,20.816,10,-42528.1
rand,410,29.4216,10,-42598.1
rand,411,19.781,10,-42765.4
rand,412,18.9571,10,-42851.2
rand,413,18.411,9,-42724.8
rand,414,17.2558,10,-42469.1
rand,415,17.0399,9,-42392
rand,416,17.0804,9,-42564.8
rand,417,17.3635,9,-42484.2
rand,418,19.7307,9,-42200.4
rand,419,18.0882,10,-42248.8
rand,420,25.5486,9,-42309.6
rand,421,17.3519,10,-42289.8
rand,422,20.5109,10,-42263.4
